arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
G6-aggregate-2x48,77a19d3c4e280b51,119,1.08366430,1.08425653,0.33333334,0.33333334
G6-aggregate-2x48,77a19d3c4e280b51,139,1.07765591,1.07830822,0.46875000,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,159,1.07626367,1.07700980,0.47916666,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,179,1.07343149,1.07426476,0.55208331,0.52083331
G6-aggregate-2x48,77a19d3c4e280b51,199,1.06777608,1.06887400,0.36458334,0.37500000
G6-aggregate-2x48,77a19d3c4e280b51,219,1.05548358,1.05710161,0.53125000,0.52083331
G6-aggregate-2x48,77a19d3c4e280b51,239,1.04172432,1.04372942,0.45833334,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,259,1.03182161,1.03451037,0.43750000,0.41666666
G6-aggregate-2x48,77a19d3c4e280b51,279,1.02366245,1.02661657,0.44791666,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,299,1.01749456,1.02090025,0.53125000,0.54166669
G6-aggregate-2x48,77a19d3c4e280b51,319,1.00158787,1.00526607,0.43750000,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,339,0.98891121,0.99324679,0.48958334,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,359,0.97488672,0.98029280,0.44791666,0.43750000
G6-aggregate-2x48,77a19d3c4e280b51,379,0.96357805,0.96993715,0.46875000,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,399,0.95740527,0.96448445,0.43750000,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,419,0.94985002,0.95669842,0.46875000,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,439,0.94188309,0.94941711,0.46875000,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,459,0.93377280,0.94157171,0.47916666,0.43750000
G6-aggregate-2x48,77a19d3c4e280b51,479,0.92797971,0.93645304,0.46875000,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,499,0.92068219,0.93116355,0.47916666,0.45833334
G6-aggregate-2x48,77a19d3c4e280b51,519,0.91590643,0.92721343,0.46875000,0.43750000
G6-aggregate-2x48,77a19d3c4e280b51,539,0.91035563,0.92225128,0.48958334,0.50000000
G6-aggregate-2x48,77a19d3c4e280b51,559,0.90695006,0.91928869,0.50000000,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,579,0.89828056,0.91032320,0.51041669,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,599,0.88740748,0.89927799,0.50000000,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,619,0.88003325,0.89148897,0.48958334,0.50000000
G6-aggregate-2x48,77a19d3c4e280b51,639,0.86872196,0.88108158,0.47916666,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,659,0.86239821,0.87439179,0.51041669,0.50000000
G6-aggregate-2x48,77a19d3c4e280b51,679,0.85178083,0.86417991,0.50000000,0.50000000
G6-aggregate-2x48,77a19d3c4e280b51,699,0.84591097,0.85921830,0.48958334,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,719,0.83698535,0.85003299,0.47916666,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,739,0.82576758,0.84000772,0.48958334,0.47916666
G6-aggregate-2x48,77a19d3c4e280b51,759,0.81405640,0.82825065,0.51041669,0.50000000
G6-aggregate-2x48,77a19d3c4e280b51,779,0.80537945,0.82108212,0.55208331,0.52083331
G6-aggregate-2x48,77a19d3c4e280b51,799,0.79510194,0.81221503,0.55208331,0.54166669
G6-aggregate-2x48,77a19d3c4e280b51,819,0.78441095,0.80133671,0.57291669,0.58333331
G6-aggregate-2x48,77a19d3c4e280b51,839,0.77218121,0.79003114,0.58333331,0.58333331
G6-aggregate-2x48,77a19d3c4e280b51,859,0.75762612,0.77348089,0.59375000,0.58333331
G6-aggregate-2x48,77a19d3c4e280b51,879,0.74698979,0.76208180,0.58333331,0.56250000
G6-aggregate-2x48,77a19d3c4e280b51,899,0.73824781,0.75443119,0.60416669,0.56250000
G6-aggregate-2x48,77a19d3c4e280b51,919,0.72937030,0.74625903,0.59375000,0.58333331
G6-aggregate-2x48,77a19d3c4e280b51,939,0.71988851,0.73733026,0.59375000,0.58333331
G6-aggregate-2x48,77a19d3c4e280b51,959,0.70974129,0.72704500,0.61458331,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,979,0.70152998,0.71881461,0.62500000,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,999,0.69467717,0.71451694,0.62500000,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,1019,0.68888134,0.70894307,0.63541669,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,1039,0.68356127,0.70370740,0.60416669,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,1059,0.67521042,0.69729811,0.62500000,0.62500000
G6-aggregate-2x48,77a19d3c4e280b51,1079,0.66772199,0.68769699,0.63541669,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,1099,0.66072851,0.68253475,0.63541669,0.62500000
G6-aggregate-2x48,77a19d3c4e280b51,1119,0.65418524,0.68142194,0.68750000,0.64583331
G6-aggregate-2x48,77a19d3c4e280b51,1139,0.64724696,0.67246771,0.65625000,0.62500000
G6-aggregate-2x48,77a19d3c4e280b51,1159,0.64409238,0.66999888,0.67708331,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1179,0.63393748,0.65830922,0.66666669,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,1199,0.63046199,0.65620416,0.66666669,0.60416669
G6-aggregate-2x48,77a19d3c4e280b51,1219,0.62890118,0.65693700,0.69791669,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1239,0.61501616,0.64039832,0.69791669,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1259,0.61276144,0.63988012,0.69791669,0.64583331
G6-aggregate-2x48,77a19d3c4e280b51,1279,0.60937631,0.63634509,0.71875000,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1299,0.60258263,0.62910604,0.70833331,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1319,0.59828550,0.62344593,0.67708331,0.64583331
G6-aggregate-2x48,77a19d3c4e280b51,1339,0.59019220,0.61987728,0.71875000,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1359,0.58720410,0.61447555,0.69791669,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1379,0.58518261,0.61069721,0.70833331,0.64583331
G6-aggregate-2x48,77a19d3c4e280b51,1399,0.57954705,0.60635370,0.71875000,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1419,0.57739788,0.60364628,0.72916669,0.70833331
G6-aggregate-2x48,77a19d3c4e280b51,1439,0.57308519,0.60183161,0.70833331,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1459,0.56693286,0.59599465,0.71875000,0.70833331
G6-aggregate-2x48,77a19d3c4e280b51,1479,0.56755841,0.59477973,0.71875000,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1499,0.55900568,0.58883005,0.71875000,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1519,0.55523771,0.58380812,0.71875000,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1539,0.54847950,0.57617742,0.73958331,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1559,0.54806000,0.57396996,0.72916669,0.66666669
G6-aggregate-2x48,77a19d3c4e280b51,1579,0.54723620,0.57356381,0.71875000,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1599,0.54915458,0.57800174,0.70833331,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1619,0.54730701,0.57624072,0.72916669,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1639,0.53951132,0.56616837,0.73958331,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1659,0.53125435,0.55941111,0.73958331,0.70833331
G6-aggregate-2x48,77a19d3c4e280b51,1679,0.52554214,0.55267113,0.73958331,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1699,0.51922613,0.54463440,0.75000000,0.72916669
G6-aggregate-2x48,77a19d3c4e280b51,1719,0.51966059,0.54720843,0.72916669,0.68750000
G6-aggregate-2x48,77a19d3c4e280b51,1739,0.51430470,0.54208654,0.71875000,0.72916669
G6-aggregate-2x48,77a19d3c4e280b51,1759,0.50879896,0.53708231,0.75000000,0.72916669
G6-aggregate-2x48,77a19d3c4e280b51,1779,0.50764710,0.53646702,0.75000000,0.70833331
G6-aggregate-2x48,77a19d3c4e280b51,1799,0.50504357,0.53081220,0.76041669,0.72916669
G6-aggregate-2x48,77a19d3c4e280b51,1819,0.50347954,0.52896529,0.79166669,0.72916669
G6-aggregate-2x48,77a19d3c4e280b51,1839,0.49574494,0.51978272,0.79166669,0.75000000
G6-aggregate-2x48,77a19d3c4e280b51,1859,0.49053124,0.51718825,0.76041669,0.70833331
G6-aggregate-2x48,77a19d3c4e280b51,1879,0.48717037,0.51380718,0.77083331,0.72916669
G6-aggregate-2x48,77a19d3c4e280b51,1899,0.48521927,0.51189762,0.75000000,0.72916669
G6-aggregate-2x48,77a19d3c4e280b51,1919,0.47959200,0.50639397,0.77083331,0.75000000
G6-aggregate-2x48,77a19d3c4e280b51,1939,0.47653326,0.50188774,0.76041669,0.75000000
G6-aggregate-2x48,77a19d3c4e280b51,1959,0.47803363,0.50088781,0.77083331,0.75000000
G6-aggregate-2x48,77a19d3c4e280b51,1979,0.47020864,0.49570939,0.78125000,0.75000000
G6-aggregate-2x48,77a19d3c4e280b51,1999,0.46774065,0.49227950,0.77083331,0.77083331
G6-aggregate-2x48,77a19d3c4e280b51,2019,0.45963702,0.48170999,0.79166669,0.77083331
G6-aggregate-2x48,77a19d3c4e280b51,2039,0.45347890,0.47718856,0.76041669,0.77083331
G6-aggregate-2x48,77a19d3c4e280b51,2059,0.44720164,0.47043821,0.81250000,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2079,0.44836202,0.47021079,0.85416669,0.85416669
G6-aggregate-2x48,77a19d3c4e280b51,2099,0.44344056,0.46655479,0.80208331,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2119,0.44089136,0.46529949,0.77083331,0.77083331
G6-aggregate-2x48,77a19d3c4e280b51,2139,0.43930963,0.46229026,0.83333331,0.81250000
G6-aggregate-2x48,77a19d3c4e280b51,2159,0.43806872,0.45712468,0.81250000,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2179,0.42978635,0.45368016,0.78125000,0.77083331
G6-aggregate-2x48,77a19d3c4e280b51,2199,0.42318764,0.44257525,0.81250000,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2219,0.42036057,0.43916079,0.81250000,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2239,0.41590551,0.43956172,0.80208331,0.77083331
G6-aggregate-2x48,77a19d3c4e280b51,2259,0.41457927,0.43663618,0.80208331,0.77083331
G6-aggregate-2x48,77a19d3c4e280b51,2279,0.40729186,0.43039408,0.86458331,0.83333331
G6-aggregate-2x48,77a19d3c4e280b51,2299,0.40470099,0.42701045,0.87500000,0.85416669
G6-aggregate-2x48,77a19d3c4e280b51,2319,0.39960292,0.42058241,0.80208331,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2339,0.39753559,0.41795614,0.80208331,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2359,0.39300385,0.41243002,0.90625000,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,2379,0.38786575,0.41011122,0.85416669,0.81250000
G6-aggregate-2x48,77a19d3c4e280b51,2399,0.38340795,0.40321550,0.89583331,0.89583331
G6-aggregate-2x48,77a19d3c4e280b51,2419,0.37846923,0.39662659,0.84375000,0.87500000
G6-aggregate-2x48,77a19d3c4e280b51,2439,0.37488595,0.39473477,0.87500000,0.87500000
G6-aggregate-2x48,77a19d3c4e280b51,2459,0.37127027,0.38981238,0.85416669,0.85416669
G6-aggregate-2x48,77a19d3c4e280b51,2479,0.36998093,0.39170742,0.83333331,0.79166669
G6-aggregate-2x48,77a19d3c4e280b51,2499,0.36412278,0.38561389,0.88541669,0.85416669
G6-aggregate-2x48,77a19d3c4e280b51,2519,0.36244169,0.38038525,0.91666669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2539,0.35801455,0.37620473,0.91666669,0.89583331
G6-aggregate-2x48,77a19d3c4e280b51,2559,0.34994677,0.36864564,0.92708331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2579,0.34788021,0.36971390,0.92708331,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,2599,0.34704682,0.36617243,0.89583331,0.87500000
G6-aggregate-2x48,77a19d3c4e280b51,2619,0.34383860,0.36346817,0.92708331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2639,0.33917269,0.35801187,0.94791669,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,2659,0.33973911,0.35833183,0.91666669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2679,0.33585763,0.35723802,0.90625000,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,2699,0.33584872,0.35954055,0.93750000,0.89583331
G6-aggregate-2x48,77a19d3c4e280b51,2719,0.32686898,0.34778953,0.92708331,0.89583331
G6-aggregate-2x48,77a19d3c4e280b51,2739,0.32211483,0.34325853,0.92708331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2759,0.31892833,0.34157524,0.94791669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2779,0.31874713,0.33875892,0.93750000,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,2799,0.31236926,0.33378792,0.94791669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2819,0.31090790,0.33114949,0.95833331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2839,0.30796698,0.32851270,0.95833331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2859,0.30483499,0.32520643,0.95833331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2879,0.29914233,0.31907895,0.94791669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2899,0.29468879,0.31630149,0.92708331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2919,0.29362729,0.31412205,0.94791669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2939,0.29037705,0.31242928,0.93750000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2959,0.28436658,0.30441692,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2979,0.28347349,0.30369997,0.94791669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,2999,0.27978268,0.30212978,0.95833331,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3019,0.27699342,0.29973865,0.94791669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3039,0.27169845,0.29505849,0.95833331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3059,0.26996806,0.29308787,0.94791669,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3079,0.26981917,0.29373196,0.95833331,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3099,0.26501161,0.28627267,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3119,0.26242635,0.28447664,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3139,0.25943735,0.28025654,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3159,0.25571498,0.27794245,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3179,0.25240442,0.27350685,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3199,0.25129294,0.27574342,0.95833331,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3219,0.24861383,0.27121162,0.95833331,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3239,0.24602039,0.26807085,0.95833331,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3259,0.24542123,0.26942554,0.95833331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3279,0.24132967,0.26171368,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3299,0.23628914,0.25847748,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3319,0.23581155,0.25851950,0.95833331,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3339,0.23272844,0.25382933,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3359,0.23355103,0.25646034,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3379,0.22645326,0.24806733,0.96875000,0.91666669
G6-aggregate-2x48,77a19d3c4e280b51,3399,0.22432029,0.24669112,0.95833331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3419,0.22139166,0.24614501,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3439,0.22088142,0.24377370,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3459,0.21755970,0.23855495,0.97916669,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,3479,0.21813904,0.23999222,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3499,0.21604061,0.23761375,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3519,0.21205907,0.23340712,0.97916669,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3539,0.21121623,0.23240550,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3559,0.20819044,0.23121685,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3579,0.20697784,0.22933023,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3599,0.20658724,0.22886951,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3619,0.20492643,0.22751673,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3639,0.20079672,0.22324073,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3659,0.20231433,0.22623222,0.94791669,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3679,0.19715011,0.21902378,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3699,0.19316173,0.21472614,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3719,0.19430895,0.21244772,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,3739,0.19022095,0.21131100,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3759,0.19002187,0.21099277,0.97916669,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3779,0.18866737,0.21180777,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3799,0.18872797,0.21055101,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3819,0.18408716,0.20559601,0.98958331,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3839,0.18285215,0.20388651,0.97916669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3859,0.17995059,0.20195718,0.96875000,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,3879,0.17743595,0.19816625,0.98958331,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3899,0.17672499,0.19908631,0.96875000,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3919,0.17399466,0.19661868,0.97916669,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,3939,0.17507446,0.19559599,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,3959,0.17337869,0.19433104,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,3979,0.17185415,0.19162293,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,3999,0.16776693,0.18775189,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4019,0.16826713,0.18898737,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4039,0.16706140,0.18914180,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4059,0.16413312,0.18279576,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4079,0.16423297,0.18655698,0.97916669,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,4099,0.16125901,0.18138658,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4119,0.15824109,0.17866683,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4139,0.15781370,0.17965253,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4159,0.15647589,0.17868571,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4179,0.15450542,0.17605710,0.98958331,1.00000000
G6-aggregate-2x48,77a19d3c4e280b51,4199,0.15261216,0.17315368,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4219,0.15093906,0.17267372,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4239,0.14857183,0.17000312,0.98958331,1.00000000
G6-aggregate-2x48,77a19d3c4e280b51,4259,0.14791790,0.17108293,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4279,0.14942770,0.17013411,0.98958331,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,4299,0.14625359,0.16683353,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4319,0.14630242,0.16496688,0.98958331,1.00000000
G6-aggregate-2x48,77a19d3c4e280b51,4339,0.14869280,0.16923313,0.97916669,0.93750000
G6-aggregate-2x48,77a19d3c4e280b51,4359,0.14221023,0.16456652,0.98958331,0.95833331
G6-aggregate-2x48,77a19d3c4e280b51,4379,0.13949604,0.16121031,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4399,0.13717313,0.15823671,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4419,0.13635273,0.15764971,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4439,0.13743742,0.16017590,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4459,0.13501482,0.15701164,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4479,0.13928176,0.16189156,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4499,0.13562445,0.15559094,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4519,0.13261981,0.15242718,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4539,0.13003272,0.14973597,0.98958331,1.00000000
G6-aggregate-2x48,77a19d3c4e280b51,4559,0.13036628,0.15396889,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4579,0.13048230,0.15156306,0.98958331,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4599,0.12715112,0.14938071,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4619,0.12470245,0.14706673,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4639,0.12778787,0.15059669,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4659,0.12441442,0.14448495,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4679,0.12058407,0.14132257,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4699,0.12309640,0.14555897,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4719,0.12061482,0.14161012,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4739,0.11696797,0.13697861,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4759,0.11604887,0.13756627,1.00000000,0.97916669
G6-aggregate-2x48,77a19d3c4e280b51,4779,0.11577118,0.13634278,0.98958331,1.00000000
G6-aggregate-2x48,77a19d3c4e280b51,4799,0.11435614,0.13501666,1.00000000,0.97916669
G6-aggregate-2x48,1111222233334444,19,1.10162890,1.10148823,0.33333334,0.33333334
G6-aggregate-2x48,1111222233334444,39,1.09967911,1.09957397,0.33333334,0.33333334
G6-aggregate-2x48,1111222233334444,59,1.09784830,1.09780085,0.33333334,0.33333334
G6-aggregate-2x48,1111222233334444,79,1.09659302,1.09657633,0.33333334,0.33333334
G6-aggregate-2x48,1111222233334444,99,1.09277022,1.09286010,0.35416666,0.35416666
G6-aggregate-2x48,1111222233334444,119,1.09178770,1.09189570,0.40625000,0.37500000
G6-aggregate-2x48,1111222233334444,139,1.08610070,1.08642948,0.48958334,0.47916666
G6-aggregate-2x48,1111222233334444,159,1.08088028,1.08131468,0.50000000,0.47916666
G6-aggregate-2x48,1111222233334444,179,1.07676661,1.07739031,0.48958334,0.50000000
G6-aggregate-2x48,1111222233334444,199,1.06815207,1.06915832,0.44791666,0.43750000
G6-aggregate-2x48,1111222233334444,219,1.05876482,1.06001627,0.48958334,0.50000000
G6-aggregate-2x48,1111222233334444,239,1.04652441,1.04830718,0.46875000,0.45833334
G6-aggregate-2x48,1111222233334444,259,1.03380287,1.03591990,0.44791666,0.45833334
G6-aggregate-2x48,1111222233334444,279,1.02250731,1.02508199,0.42708334,0.43750000
G6-aggregate-2x48,1111222233334444,299,1.00944889,1.01261783,0.45833334,0.43750000
G6-aggregate-2x48,1111222233334444,319,0.99899095,1.00291502,0.42708334,0.43750000
G6-aggregate-2x48,1111222233334444,339,0.99249941,0.99708825,0.44791666,0.43750000
G6-aggregate-2x48,1111222233334444,359,0.97782296,0.98323059,0.43750000,0.41666666
G6-aggregate-2x48,1111222233334444,379,0.96956700,0.97526783,0.44791666,0.43750000
G6-aggregate-2x48,1111222233334444,399,0.96499366,0.97049832,0.47916666,0.45833334
G6-aggregate-2x48,1111222233334444,419,0.95508885,0.96167415,0.44791666,0.41666666
G6-aggregate-2x48,1111222233334444,439,0.95066029,0.95859116,0.44791666,0.43750000
G6-aggregate-2x48,1111222233334444,459,0.94392985,0.95199251,0.45833334,0.45833334
G6-aggregate-2x48,1111222233334444,479,0.94029897,0.94867414,0.46875000,0.45833334
G6-aggregate-2x48,1111222233334444,499,0.93471020,0.94443005,0.43750000,0.43750000
G6-aggregate-2x48,1111222233334444,519,0.93412989,0.94408536,0.48958334,0.45833334
G6-aggregate-2x48,1111222233334444,539,0.93283361,0.94252187,0.44791666,0.47916666
G6-aggregate-2x48,1111222233334444,559,0.93205255,0.94050962,0.47916666,0.50000000
G6-aggregate-2x48,1111222233334444,579,0.92790776,0.93773675,0.47916666,0.45833334
G6-aggregate-2x48,1111222233334444,599,0.92582959,0.93584514,0.47916666,0.47916666
G6-aggregate-2x48,1111222233334444,619,0.91835332,0.92925262,0.45833334,0.45833334
G6-aggregate-2x48,1111222233334444,639,0.91319823,0.92332441,0.48958334,0.45833334
G6-aggregate-2x48,1111222233334444,659,0.90983254,0.92016649,0.47916666,0.47916666
G6-aggregate-2x48,1111222233334444,679,0.90450400,0.91530246,0.45833334,0.47916666
G6-aggregate-2x48,1111222233334444,699,0.89829141,0.91000730,0.45833334,0.50000000
G6-aggregate-2x48,1111222233334444,719,0.89497608,0.90777236,0.48958334,0.47916666
G6-aggregate-2x48,1111222233334444,739,0.88697904,0.89983249,0.48958334,0.50000000
G6-aggregate-2x48,1111222233334444,759,0.87958938,0.89307564,0.51041669,0.50000000
G6-aggregate-2x48,1111222233334444,779,0.87356037,0.88805491,0.48958334,0.47916666
G6-aggregate-2x48,1111222233334444,799,0.86211425,0.87614876,0.50000000,0.50000000
G6-aggregate-2x48,1111222233334444,819,0.85213190,0.86548877,0.52083331,0.50000000
G6-aggregate-2x48,1111222233334444,839,0.84654921,0.86175865,0.52083331,0.54166669
G6-aggregate-2x48,1111222233334444,859,0.83487803,0.85137701,0.53125000,0.50000000
G6-aggregate-2x48,1111222233334444,879,0.82590437,0.84128684,0.52083331,0.50000000
G6-aggregate-2x48,1111222233334444,899,0.82135034,0.83657295,0.52083331,0.47916666
