arm,seed,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
I3-conditional-beam,77a19d3c4e280b51,1560,0.01596903,0.01596903,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1561,0.01596903,0.01596903,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1562,0.01596903,0.01595910,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1563,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1564,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1565,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1566,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1567,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1568,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1569,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1570,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1571,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1572,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1573,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1574,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1575,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1576,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1577,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1578,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1579,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1580,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1581,0.01595910,0.01595910,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1582,0.01595910,0.01594920,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1583,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1584,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1585,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1586,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1587,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1588,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1589,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1590,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1591,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1592,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1593,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1594,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1595,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1596,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1597,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1598,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1599,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1600,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1601,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1602,0.01594920,0.01594920,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1603,0.01594920,0.01593933,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1604,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1605,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1606,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1607,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1608,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1609,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1610,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1611,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1612,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1613,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1614,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1615,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1616,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1617,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1618,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1619,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1620,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1621,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1622,0.01593933,0.01593933,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1623,0.01593933,0.01592951,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1624,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1625,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1626,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1627,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1628,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1629,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1630,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1631,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1632,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1633,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1634,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1635,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1636,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1637,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1638,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1639,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1640,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1641,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1642,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1643,0.01592951,0.01592951,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1644,0.01592951,0.01591973,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1645,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1646,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1647,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1648,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1649,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1650,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1651,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1652,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1653,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1654,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1655,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1656,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1657,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1658,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1659,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1660,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1661,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1662,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1663,0.01591973,0.01591973,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1664,0.01591973,0.01590998,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1665,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1666,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1667,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1668,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1669,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1670,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1671,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1672,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1673,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1674,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1675,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1676,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1677,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1678,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1679,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1680,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1681,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1682,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1683,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1684,0.01590998,0.01590998,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1685,0.01590998,0.01590026,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1686,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1687,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1688,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1689,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1690,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1691,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1692,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1693,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1694,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1695,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1696,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1697,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1698,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1699,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1700,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1701,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1702,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1703,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1704,0.01590026,0.01590026,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1705,0.01590026,0.01589060,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1706,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1707,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1708,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1709,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1710,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1711,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1712,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1713,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1714,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1715,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1716,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1717,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1718,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1719,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1720,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1721,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1722,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1723,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1724,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1725,0.01589060,0.01589060,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1726,0.01589060,0.01588094,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1727,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1728,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1729,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1730,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1731,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1732,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1733,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1734,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1735,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1736,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1737,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1738,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1739,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1740,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1741,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1742,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1743,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1744,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1745,0.01588094,0.01588094,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1746,0.01588094,0.01587134,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1747,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1748,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1749,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1750,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1751,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1752,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1753,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1754,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1755,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1756,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1757,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1758,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1759,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1760,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1761,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1762,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1763,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1764,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1765,0.01587134,0.01587134,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1766,0.01587134,0.01586179,1.00000000,2,1,1286
I3-conditional-beam,77a19d3c4e280b51,1767,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1768,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1769,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1770,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1771,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1772,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1773,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1774,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1775,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1776,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1777,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1778,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1779,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1780,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1781,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1782,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1783,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1784,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1785,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1786,0.01586179,0.01586179,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1787,0.01586179,0.01585224,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1788,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1789,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1790,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1791,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1792,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1793,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1794,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1795,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1796,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1797,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1798,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1799,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1800,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1801,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1802,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1803,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1804,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1805,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1806,0.01585224,0.01585224,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1807,0.01585224,0.01584273,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1808,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1809,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1810,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1811,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1812,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1813,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1814,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1815,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1816,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1817,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1818,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1819,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1820,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1821,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1822,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1823,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1824,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1825,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1826,0.01584273,0.01584273,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1827,0.01584273,0.01583326,1.00000000,4,2,1929
I3-conditional-beam,77a19d3c4e280b51,1828,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1829,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1830,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1831,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1832,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1833,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1834,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1835,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1836,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1837,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1838,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1839,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1840,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1841,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1842,0.01583326,0.01583326,1.00000000,0,0,643
I3-conditional-beam,77a19d3c4e280b51,1843,0.01583326,0.01583326,1.00000000,0,0,643
