cell_id,arm,panel_id,scheduled_rounds,decision_count,scored_candidates,verifier_size,support_size
15,sentinel_fresh,696,1,4,1364,128,89216
15,sentinel_fresh,697,1,4,1364,128,89344
15,sentinel_fresh,698,1,4,1364,128,89472
15,sentinel_fresh,699,1,4,1364,128,89600
15,sentinel_fresh,700,1,4,1364,128,89728
15,sentinel_fresh,701,1,4,1364,128,89856
15,sentinel_fresh,702,1,4,1364,128,89984
15,sentinel_fresh,703,1,4,1364,128,90112
15,sentinel_fresh,704,1,4,1364,128,90240
15,sentinel_fresh,705,1,4,1364,128,90368
15,sentinel_fresh,706,1,4,1364,128,90496
15,sentinel_fresh,707,1,4,1364,128,90624
15,sentinel_fresh,708,1,4,1364,128,90752
15,sentinel_fresh,709,1,4,1364,128,90880
15,sentinel_fresh,710,1,4,1364,128,91008
15,sentinel_fresh,711,1,4,1364,128,91136
15,sentinel_fresh,712,1,4,1364,128,91264
15,sentinel_fresh,713,1,4,1364,128,91392
15,sentinel_fresh,714,1,4,1364,128,91520
15,sentinel_fresh,715,1,4,1364,128,91648
15,sentinel_fresh,716,1,4,1364,128,91776
15,sentinel_fresh,717,1,4,1364,128,91904
15,sentinel_fresh,718,1,4,1364,128,92032
15,sentinel_fresh,719,1,4,1364,128,92160
15,sentinel_fresh,720,1,4,1364,128,92288
15,sentinel_fresh,721,1,4,1364,128,92416
15,sentinel_fresh,722,1,4,1364,128,92544
15,sentinel_fresh,723,1,4,1364,128,92672
15,sentinel_fresh,724,1,4,1364,128,92800
15,sentinel_fresh,725,1,4,1364,128,92928
15,sentinel_fresh,726,1,4,1364,128,93056
15,sentinel_fresh,727,1,4,1364,128,93184
15,sentinel_fresh,728,1,4,1364,128,93312
15,sentinel_fresh,729,1,4,1364,128,93440
15,sentinel_fresh,730,1,4,1364,128,93568
15,sentinel_fresh,731,1,4,1364,128,93696
15,sentinel_fresh,732,1,4,1364,128,93824
15,sentinel_fresh,733,1,4,1364,128,93952
15,sentinel_fresh,734,1,4,1364,128,94080
15,sentinel_fresh,735,1,4,1364,128,94208
15,sentinel_fresh,736,1,4,1364,128,94336
15,sentinel_fresh,737,1,4,1364,128,94464
15,sentinel_fresh,738,1,4,1364,128,94592
15,sentinel_fresh,739,1,4,1364,128,94720
15,sentinel_fresh,740,1,4,1364,128,94848
15,sentinel_fresh,741,1,4,1364,128,94976
15,sentinel_fresh,742,1,4,1364,128,95104
15,sentinel_fresh,743,1,4,1364,128,95232
15,sentinel_fresh,744,1,4,1364,128,95360
15,sentinel_fresh,745,1,4,1364,128,95488
15,sentinel_fresh,746,1,4,1364,128,95616
15,sentinel_fresh,747,1,4,1364,128,95744
15,sentinel_fresh,748,1,4,1364,128,95872
15,sentinel_fresh,749,1,4,1364,128,96000
15,sentinel_fresh,750,1,4,1364,128,96128
15,sentinel_fresh,751,1,4,1364,128,96256
15,sentinel_fresh,752,1,4,1364,128,96384
15,sentinel_fresh,753,1,4,1364,128,96512
15,sentinel_fresh,754,1,4,1364,128,96640
15,sentinel_fresh,755,1,4,1364,128,96768
15,sentinel_fresh,756,1,4,1364,128,96896
15,sentinel_fresh,757,1,4,1364,128,97024
15,sentinel_fresh,758,1,4,1364,128,97152
15,sentinel_fresh,759,1,4,1364,128,97280
15,sentinel_fresh,760,1,4,1364,128,97408
15,sentinel_fresh,761,1,4,1364,128,97536
15,sentinel_fresh,762,1,4,1364,128,97664
15,sentinel_fresh,763,1,4,1364,128,97792
15,sentinel_fresh,764,1,4,1364,128,97920
15,sentinel_fresh,765,1,4,1364,128,98048
15,sentinel_fresh,766,1,4,1364,128,98176
15,sentinel_fresh,767,1,4,1364,128,98304
15,sentinel_fresh,768,1,4,1364,128,98432
15,sentinel_fresh,769,1,4,1364,128,98560
15,sentinel_fresh,770,1,4,1364,128,98688
15,sentinel_fresh,771,1,4,1364,128,98816
15,sentinel_fresh,772,1,4,1364,128,98944
15,sentinel_fresh,773,1,4,1364,128,99072
15,sentinel_fresh,774,1,4,1364,128,99200
15,sentinel_fresh,775,1,4,1364,128,99328
15,sentinel_fresh,776,1,4,1364,128,99456
15,sentinel_fresh,777,1,4,1364,128,99584
15,sentinel_fresh,778,1,4,1364,128,99712
15,sentinel_fresh,779,1,4,1364,128,99840
15,sentinel_fresh,780,1,4,1364,128,99968
15,sentinel_fresh,781,1,4,1364,128,100096
15,sentinel_fresh,782,1,4,1364,128,100224
15,sentinel_fresh,783,1,4,1364,128,100352
15,sentinel_fresh,784,1,4,1364,128,100480
15,sentinel_fresh,785,1,4,1364,128,100608
15,sentinel_fresh,786,1,4,1364,128,100736
15,sentinel_fresh,787,1,4,1364,128,100864
15,sentinel_fresh,788,1,4,1364,128,100992
15,sentinel_fresh,789,1,4,1364,128,101120
15,sentinel_fresh,790,1,4,1364,128,101248
15,sentinel_fresh,791,1,4,1364,128,101376
15,sentinel_fresh,792,1,4,1364,128,101504
15,sentinel_fresh,793,1,4,1364,128,101632
15,sentinel_fresh,794,1,4,1364,128,101760
15,sentinel_fresh,795,1,4,1364,128,101888
15,sentinel_fresh,796,1,4,1364,128,102016
15,sentinel_fresh,797,1,4,1364,128,102144
15,sentinel_fresh,798,1,4,1364,128,102272
15,sentinel_fresh,799,1,4,1364,128,102400
15,sentinel_fresh,800,1,4,1364,128,102528
15,sentinel_fresh,801,1,4,1364,128,102656
15,sentinel_fresh,802,1,4,1364,128,102784
15,sentinel_fresh,803,1,4,1364,128,102912
15,sentinel_fresh,804,1,4,1364,128,103040
15,sentinel_fresh,805,1,4,1364,128,103168
15,sentinel_fresh,806,1,4,1364,128,103296
15,sentinel_fresh,807,1,4,1364,128,103424
15,sentinel_fresh,808,1,4,1364,128,103552
15,sentinel_fresh,809,1,4,1364,128,103680
15,sentinel_fresh,810,1,4,1364,128,103808
15,sentinel_fresh,811,1,4,1364,128,103936
15,sentinel_fresh,812,1,4,1364,128,104064
15,sentinel_fresh,813,1,4,1364,128,104192
15,sentinel_fresh,814,1,4,1364,128,104320
15,sentinel_fresh,815,1,4,1364,128,104448
15,sentinel_fresh,816,1,4,1364,128,104576
15,sentinel_fresh,817,1,4,1364,128,104704
15,sentinel_fresh,818,1,4,1364,128,104832
15,sentinel_fresh,819,1,4,1364,128,104960
15,sentinel_fresh,820,1,4,1364,128,105088
15,sentinel_fresh,821,1,4,1364,128,105216
15,sentinel_fresh,822,1,4,1364,128,105344
15,sentinel_fresh,823,1,4,1364,128,105472
15,sentinel_fresh,824,1,4,1364,128,105600
15,sentinel_fresh,825,1,4,1364,128,105728
15,sentinel_fresh,826,1,4,1364,128,105856
15,sentinel_fresh,827,1,4,1364,128,105984
15,sentinel_fresh,828,1,4,1364,128,106112
15,sentinel_fresh,829,1,4,1364,128,106240
15,sentinel_fresh,830,1,4,1364,128,106368
15,sentinel_fresh,831,1,4,1364,128,106496
15,sentinel_fresh,832,1,4,1364,128,106624
15,sentinel_fresh,833,1,4,1364,128,106752
15,sentinel_fresh,834,1,4,1364,128,106880
15,sentinel_fresh,835,1,4,1364,128,107008
15,sentinel_fresh,836,1,4,1364,128,107136
15,sentinel_fresh,837,1,4,1364,128,107264
15,sentinel_fresh,838,1,4,1364,128,107392
15,sentinel_fresh,839,1,4,1364,128,107520
15,sentinel_fresh,840,1,4,1364,128,107648
15,sentinel_fresh,841,1,4,1364,128,107776
15,sentinel_fresh,842,1,4,1364,128,107904
15,sentinel_fresh,843,1,4,1364,128,108032
15,sentinel_fresh,844,1,4,1364,128,108160
15,sentinel_fresh,845,1,4,1364,128,108288
15,sentinel_fresh,846,1,4,1364,128,108416
15,sentinel_fresh,847,1,4,1364,128,108544
15,sentinel_fresh,848,1,4,1364,128,108672
15,sentinel_fresh,849,1,4,1364,128,108800
15,sentinel_fresh,850,1,4,1364,128,108928
15,sentinel_fresh,851,1,4,1364,128,109056
15,sentinel_fresh,852,1,4,1364,128,109184
15,sentinel_fresh,853,1,4,1364,128,109312
15,sentinel_fresh,854,1,4,1364,128,109440
15,sentinel_fresh,855,1,4,1364,128,109568
15,sentinel_fresh,856,1,4,1364,128,109696
15,sentinel_fresh,857,1,4,1364,128,109824
15,sentinel_fresh,858,1,4,1364,128,109952
15,sentinel_fresh,859,1,4,1364,128,110080
15,sentinel_fresh,860,1,4,1364,128,110208
15,sentinel_fresh,861,1,4,1364,128,110336
15,sentinel_fresh,862,1,4,1364,128,110464
15,sentinel_fresh,863,1,4,1364,128,110592
15,sentinel_fresh,864,1,4,1364,128,110720
15,sentinel_fresh,865,1,4,1364,128,110848
15,sentinel_fresh,866,1,4,1364,128,110976
15,sentinel_fresh,867,1,4,1364,128,111104
15,sentinel_fresh,868,1,4,1364,128,111232
15,sentinel_fresh,869,1,4,1364,128,111360
15,sentinel_fresh,870,1,4,1364,128,111488
15,sentinel_fresh,871,1,4,1364,128,111616
15,sentinel_fresh,872,1,4,1364,128,111744
15,sentinel_fresh,873,1,4,1364,128,111872
15,sentinel_fresh,874,1,4,1364,128,112000
15,sentinel_fresh,875,1,4,1364,128,112128
15,sentinel_fresh,876,1,4,1364,128,112256
15,sentinel_fresh,877,1,4,1364,128,112384
15,sentinel_fresh,878,1,4,1364,128,112512
15,sentinel_fresh,879,1,4,1364,128,112640
15,sentinel_fresh,880,1,4,1364,128,112768
15,sentinel_fresh,881,1,4,1364,128,112896
15,sentinel_fresh,882,1,4,1364,128,113024
15,sentinel_fresh,883,1,4,1364,128,113152
15,sentinel_fresh,884,1,4,1364,128,113280
15,sentinel_fresh,885,1,4,1364,128,113408
15,sentinel_fresh,886,1,4,1364,128,113536
15,sentinel_fresh,887,1,4,1364,128,113664
15,sentinel_fresh,888,1,4,1364,128,113792
15,sentinel_fresh,889,1,4,1364,128,113920
15,sentinel_fresh,890,1,4,1364,128,114048
15,sentinel_fresh,891,1,4,1364,128,114176
15,sentinel_fresh,892,1,4,1364,128,114304
15,sentinel_fresh,893,1,4,1364,128,114432
15,sentinel_fresh,894,1,4,1364,128,114560
15,sentinel_fresh,895,1,4,1364,128,114688
15,sentinel_fresh,896,1,4,1364,128,114816
15,sentinel_fresh,897,1,4,1364,128,114944
15,sentinel_fresh,898,1,4,1364,128,115072
15,sentinel_fresh,899,1,4,1364,128,115200
15,sentinel_fresh,900,1,4,1364,128,115328
15,sentinel_fresh,901,1,4,1364,128,115456
15,sentinel_fresh,902,1,4,1364,128,115584
15,sentinel_fresh,903,1,4,1364,128,115712
15,sentinel_fresh,904,1,4,1364,128,115840
15,sentinel_fresh,905,1,4,1364,128,115968
15,sentinel_fresh,906,1,4,1364,128,116096
15,sentinel_fresh,907,1,4,1364,128,116224
15,sentinel_fresh,908,1,4,1364,128,116352
15,sentinel_fresh,909,1,4,1364,128,116480
15,sentinel_fresh,910,1,4,1364,128,116608
15,sentinel_fresh,911,1,4,1364,128,116736
15,sentinel_fresh,912,1,4,1364,128,116864
15,sentinel_fresh,913,1,4,1364,128,116992
15,sentinel_fresh,914,1,4,1364,128,117120
15,sentinel_fresh,915,1,4,1364,128,117248
15,sentinel_fresh,916,1,4,1364,128,117376
15,sentinel_fresh,917,1,4,1364,128,117504
15,sentinel_fresh,918,1,4,1364,128,117632
15,sentinel_fresh,919,1,4,1364,128,117760
15,sentinel_fresh,920,1,4,1364,128,117888
15,sentinel_fresh,921,1,4,1364,128,118016
15,sentinel_fresh,922,1,4,1364,128,118144
15,sentinel_fresh,923,1,4,1364,128,118272
15,sentinel_fresh,924,1,4,1364,128,118400
15,sentinel_fresh,925,1,4,1364,128,118528
15,sentinel_fresh,926,1,4,1364,128,118656
15,sentinel_fresh,927,1,4,1364,128,118784
15,sentinel_fresh,928,1,4,1364,128,118912
15,sentinel_fresh,929,1,4,1364,128,119040
15,sentinel_fresh,930,1,4,1364,128,119168
15,sentinel_fresh,931,1,4,1364,128,119296
15,sentinel_fresh,932,1,4,1364,128,119424
15,sentinel_fresh,933,1,4,1364,128,119552
15,sentinel_fresh,934,1,4,1364,128,119680
15,sentinel_fresh,935,1,4,1364,128,119808
15,sentinel_fresh,936,1,4,1364,128,119936
15,sentinel_fresh,937,1,4,1364,128,120064
15,sentinel_fresh,938,1,4,1364,128,120192
15,sentinel_fresh,939,1,4,1364,128,120320
15,sentinel_fresh,940,1,4,1364,128,120448
15,sentinel_fresh,941,1,4,1364,128,120576
15,sentinel_fresh,942,1,4,1364,128,120704
15,sentinel_fresh,943,1,4,1364,128,120832
15,sentinel_fresh,944,1,4,1364,128,120960
15,sentinel_fresh,945,1,4,1364,128,121088
15,sentinel_fresh,946,1,4,1364,128,121216
15,sentinel_fresh,947,1,4,1364,128,121344
15,sentinel_fresh,948,1,4,1364,128,121472
15,sentinel_fresh,949,1,4,1364,128,121600
15,sentinel_fresh,950,1,4,1364,128,121728
15,sentinel_fresh,951,1,4,1364,128,121856
15,sentinel_fresh,952,1,4,1364,128,121984
15,sentinel_fresh,953,1,4,1364,128,122112
15,sentinel_fresh,954,1,4,1364,128,122240
15,sentinel_fresh,955,1,4,1364,128,122368
15,sentinel_fresh,956,1,4,1364,128,122496
15,sentinel_fresh,957,1,4,1364,128,122624
15,sentinel_fresh,958,1,4,1364,128,122752
15,sentinel_fresh,959,1,4,1364,128,122880
15,sentinel_fresh,960,1,4,1364,128,123008
15,sentinel_fresh,961,1,4,1364,128,123136
15,sentinel_fresh,962,1,4,1364,128,123264
15,sentinel_fresh,963,1,4,1364,128,123392
15,sentinel_fresh,964,1,4,1364,128,123520
15,sentinel_fresh,965,1,4,1364,128,123648
15,sentinel_fresh,966,1,4,1364,128,123776
15,sentinel_fresh,967,1,4,1364,128,123904
15,sentinel_fresh,968,1,4,1364,128,124032
15,sentinel_fresh,969,1,4,1364,128,124160
15,sentinel_fresh,970,1,4,1364,128,124288
15,sentinel_fresh,971,1,4,1364,128,124416
15,sentinel_fresh,972,1,4,1364,128,124544
15,sentinel_fresh,973,1,4,1364,128,124672
15,sentinel_fresh,974,1,4,1364,128,124800
15,sentinel_fresh,975,1,4,1364,128,124928
15,sentinel_fresh,976,1,4,1364,128,125056
15,sentinel_fresh,977,1,4,1364,128,125184
15,sentinel_fresh,978,1,4,1364,128,125312
15,sentinel_fresh,979,1,4,1364,128,125440
15,sentinel_fresh,980,1,4,1364,128,125568
15,sentinel_fresh,981,1,4,1364,128,125696
15,sentinel_fresh,982,1,4,1364,128,125824
15,sentinel_fresh,983,1,4,1364,128,125952
15,sentinel_fresh,984,1,4,1364,128,126080
15,sentinel_fresh,985,1,4,1364,128,126208
15,sentinel_fresh,986,1,4,1364,128,126336
15,sentinel_fresh,987,1,4,1364,128,126464
15,sentinel_fresh,988,1,4,1364,128,126592
15,sentinel_fresh,989,1,4,1364,128,126720
15,sentinel_fresh,990,1,4,1364,128,126848
15,sentinel_fresh,991,1,4,1364,128,126976
15,sentinel_fresh,992,1,4,1364,128,127104
15,sentinel_fresh,993,1,4,1364,128,127232
15,sentinel_fresh,994,1,4,1364,128,127360
15,sentinel_fresh,995,1,4,1364,128,127488
15,sentinel_fresh,996,1,4,1364,128,127616
15,sentinel_fresh,997,1,4,1364,128,127744
15,sentinel_fresh,998,1,4,1364,128,127872
15,sentinel_fresh,999,1,4,1364,128,128000
15,sentinel_fresh,1000,1,4,1364,128,128128
15,sentinel_fresh,1001,1,4,1364,128,128256
15,sentinel_fresh,1002,1,4,1364,128,128384
15,sentinel_fresh,1003,1,4,1364,128,128512
15,sentinel_fresh,1004,1,4,1364,128,128640
15,sentinel_fresh,1005,1,4,1364,128,128768
15,sentinel_fresh,1006,1,4,1364,128,128896
15,sentinel_fresh,1007,1,4,1364,128,129024
15,sentinel_fresh,1008,1,4,1364,128,129152
15,sentinel_fresh,1009,1,4,1364,128,129280
15,sentinel_fresh,1010,1,4,1364,128,129408
15,sentinel_fresh,1011,1,4,1364,128,129536
15,sentinel_fresh,1012,1,4,1364,128,129664
15,sentinel_fresh,1013,1,4,1364,128,129792
15,sentinel_fresh,1014,1,4,1364,128,129920
15,sentinel_fresh,1015,1,4,1364,128,130048
15,sentinel_fresh,1016,1,4,1364,128,130176
15,sentinel_fresh,1017,1,4,1364,128,130304
15,sentinel_fresh,1018,1,4,1364,128,130432
15,sentinel_fresh,1019,1,4,1364,128,130560
15,sentinel_fresh,1020,1,4,1364,128,130688
15,sentinel_fresh,1021,1,4,1364,128,130816
15,sentinel_fresh,1022,1,4,1364,128,130944
15,sentinel_fresh,1023,1,4,1364,128,131072
15,sentinel_fresh,1024,1,4,1364,128,131200
15,sentinel_fresh,1025,1,4,1364,128,131328
15,sentinel_fresh,1026,1,4,1364,128,131456
15,sentinel_fresh,1027,1,4,1364,128,131584
15,sentinel_fresh,1028,1,4,1364,128,131712
15,sentinel_fresh,1029,1,4,1364,128,131840
15,sentinel_fresh,1030,1,4,1364,128,131968
15,sentinel_fresh,1031,1,4,1364,128,132096
15,sentinel_fresh,1032,1,4,1364,128,132224
15,sentinel_fresh,1033,1,4,1364,128,132352
15,sentinel_fresh,1034,1,4,1364,128,132480
15,sentinel_fresh,1035,1,4,1364,128,132608
15,sentinel_fresh,1036,1,4,1364,128,132736
15,sentinel_fresh,1037,1,4,1364,128,132864
15,sentinel_fresh,1038,1,4,1364,128,132992
15,sentinel_fresh,1039,1,4,1364,128,133120
15,sentinel_fresh,1040,1,4,1364,128,133248
15,sentinel_fresh,1041,1,4,1364,128,133376
15,sentinel_fresh,1042,1,4,1364,128,133504
15,sentinel_fresh,1043,1,4,1364,128,133632
15,sentinel_fresh,1044,1,4,1364,128,133760
15,sentinel_fresh,1045,1,4,1364,128,133888
15,sentinel_fresh,1046,1,4,1364,128,134016
15,sentinel_fresh,1047,1,4,1364,128,134144
15,sentinel_fresh,1048,1,4,1364,128,134272
15,sentinel_fresh,1049,1,4,1364,128,134400
16,sentinel_k1,0,1050,4200,1416512,128,128
16,sentinel_k4_cyclic,0,263,1052,357978,128,512
16,sentinel_k4_cyclic,1,263,1052,357994,128,512
16,sentinel_k4_cyclic,2,262,1048,356618,128,512
16,sentinel_k4_cyclic,3,262,1048,356616,128,512
16,sentinel_k16_cyclic,0,66,264,90024,128,2048
16,sentinel_k16_cyclic,1,66,264,90024,128,2048
16,sentinel_k16_cyclic,2,66,264,90024,128,2048
16,sentinel_k16_cyclic,3,66,264,90024,128,2048
16,sentinel_k16_cyclic,4,66,264,90024,128,2048
16,sentinel_k16_cyclic,5,66,264,90024,128,2048
16,sentinel_k16_cyclic,6,66,264,90024,128,2048
16,sentinel_k16_cyclic,7,66,264,90024,128,2048
16,sentinel_k16_cyclic,8,66,264,90024,128,2048
16,sentinel_k16_cyclic,9,66,264,90024,128,2048
16,sentinel_k16_cyclic,10,65,260,88660,128,2048
16,sentinel_k16_cyclic,11,65,260,88660,128,2048
16,sentinel_k16_cyclic,12,65,260,88660,128,2048
16,sentinel_k16_cyclic,13,65,260,88660,128,2048
16,sentinel_k16_cyclic,14,65,260,88660,128,2048
16,sentinel_k16_cyclic,15,65,260,88660,128,2048
16,sentinel_k16_blocked,0,66,264,90024,128,2048
16,sentinel_k16_blocked,1,66,264,90024,128,2048
16,sentinel_k16_blocked,2,66,264,90024,128,2048
16,sentinel_k16_blocked,3,66,264,90024,128,2048
16,sentinel_k16_blocked,4,66,264,90024,128,2048
16,sentinel_k16_blocked,5,66,264,90024,128,2048
16,sentinel_k16_blocked,6,66,264,89886,128,2048
16,sentinel_k16_blocked,7,66,264,89790,128,2048
16,sentinel_k16_blocked,8,66,264,90024,128,2048
16,sentinel_k16_blocked,9,66,264,90024,128,2048
16,sentinel_k16_blocked,10,65,260,88612,128,2048
16,sentinel_k16_blocked,11,65,260,88312,128,2048
16,sentinel_k16_blocked,12,65,260,88204,128,2048
16,sentinel_k16_blocked,13,65,260,88282,128,2048
16,sentinel_k16_blocked,14,65,260,88119,128,2048
16,sentinel_k16_blocked,15,65,260,87988,128,2048
16,sentinel_k16_pooled,0,1050,4200,1427023,2048,2048
16,sentinel_k64_cyclic,0,17,68,23188,128,8192
16,sentinel_k64_cyclic,1,17,68,23188,128,8192
16,sentinel_k64_cyclic,2,17,68,23188,128,8192
16,sentinel_k64_cyclic,3,17,68,23188,128,8192
16,sentinel_k64_cyclic,4,17,68,23188,128,8192
16,sentinel_k64_cyclic,5,17,68,23188,128,8192
16,sentinel_k64_cyclic,6,17,68,23180,128,8192
16,sentinel_k64_cyclic,7,17,68,23188,128,8192
16,sentinel_k64_cyclic,8,17,68,23188,128,8192
16,sentinel_k64_cyclic,9,17,68,23180,128,8192
16,sentinel_k64_cyclic,10,17,68,23180,128,8192
16,sentinel_k64_cyclic,11,17,68,23188,128,8192
16,sentinel_k64_cyclic,12,17,68,23184,128,8192
16,sentinel_k64_cyclic,13,17,68,23180,128,8192
16,sentinel_k64_cyclic,14,17,68,23180,128,8192
16,sentinel_k64_cyclic,15,17,68,23188,128,8192
16,sentinel_k64_cyclic,16,17,68,23180,128,8192
16,sentinel_k64_cyclic,17,17,68,23180,128,8192
16,sentinel_k64_cyclic,18,17,68,23180,128,8192
16,sentinel_k64_cyclic,19,17,68,23180,128,8192
16,sentinel_k64_cyclic,20,17,68,23188,128,8192
16,sentinel_k64_cyclic,21,17,68,23180,128,8192
16,sentinel_k64_cyclic,22,17,68,23180,128,8192
16,sentinel_k64_cyclic,23,17,68,23188,128,8192
16,sentinel_k64_cyclic,24,17,68,23188,128,8192
16,sentinel_k64_cyclic,25,17,68,23180,128,8192
16,sentinel_k64_cyclic,26,16,64,21824,128,8192
16,sentinel_k64_cyclic,27,16,64,21824,128,8192
16,sentinel_k64_cyclic,28,16,64,21824,128,8192
16,sentinel_k64_cyclic,29,16,64,21824,128,8192
16,sentinel_k64_cyclic,30,16,64,21824,128,8192
16,sentinel_k64_cyclic,31,16,64,21824,128,8192
16,sentinel_k64_cyclic,32,16,64,21824,128,8192
16,sentinel_k64_cyclic,33,16,64,21824,128,8192
16,sentinel_k64_cyclic,34,16,64,21824,128,8192
16,sentinel_k64_cyclic,35,16,64,21824,128,8192
16,sentinel_k64_cyclic,36,16,64,21824,128,8192
16,sentinel_k64_cyclic,37,16,64,21824,128,8192
16,sentinel_k64_cyclic,38,16,64,21824,128,8192
16,sentinel_k64_cyclic,39,16,64,21824,128,8192
16,sentinel_k64_cyclic,40,16,64,21824,128,8192
16,sentinel_k64_cyclic,41,16,64,21824,128,8192
16,sentinel_k64_cyclic,42,16,64,21824,128,8192
16,sentinel_k64_cyclic,43,16,64,21824,128,8192
16,sentinel_k64_cyclic,44,16,64,21824,128,8192
16,sentinel_k64_cyclic,45,16,64,21824,128,8192
16,sentinel_k64_cyclic,46,16,64,21824,128,8192
16,sentinel_k64_cyclic,47,16,64,21824,128,8192
16,sentinel_k64_cyclic,48,16,64,21824,128,8192
16,sentinel_k64_cyclic,49,16,64,21824,128,8192
16,sentinel_k64_cyclic,50,16,64,21824,128,8192
16,sentinel_k64_cyclic,51,16,64,21824,128,8192
16,sentinel_k64_cyclic,52,16,64,21824,128,8192
16,sentinel_k64_cyclic,53,16,64,21824,128,8192
16,sentinel_k64_cyclic,54,16,64,21824,128,8192
16,sentinel_k64_cyclic,55,16,64,21824,128,8192
16,sentinel_k64_cyclic,56,16,64,21824,128,8192
16,sentinel_k64_cyclic,57,16,64,21824,128,8192
16,sentinel_k64_cyclic,58,16,64,21824,128,8192
16,sentinel_k64_cyclic,59,16,64,21824,128,8192
16,sentinel_k64_cyclic,60,16,64,21824,128,8192
16,sentinel_k64_cyclic,61,16,64,21824,128,8192
16,sentinel_k64_cyclic,62,16,64,21824,128,8192
16,sentinel_k64_cyclic,63,16,64,21824,128,8192
16,sentinel_fresh,0,1,4,1364,128,128
16,sentinel_fresh,1,1,4,1364,128,256
16,sentinel_fresh,2,1,4,1364,128,384
16,sentinel_fresh,3,1,4,1364,128,512
16,sentinel_fresh,4,1,4,1364,128,640
16,sentinel_fresh,5,1,4,1364,128,768
16,sentinel_fresh,6,1,4,1364,128,896
16,sentinel_fresh,7,1,4,1364,128,1024
16,sentinel_fresh,8,1,4,1364,128,1152
16,sentinel_fresh,9,1,4,1364,128,1280
16,sentinel_fresh,10,1,4,1364,128,1408
16,sentinel_fresh,11,1,4,1364,128,1536
16,sentinel_fresh,12,1,4,1364,128,1664
16,sentinel_fresh,13,1,4,1364,128,1792
16,sentinel_fresh,14,1,4,1364,128,1920
16,sentinel_fresh,15,1,4,1364,128,2048
16,sentinel_fresh,16,1,4,1364,128,2176
16,sentinel_fresh,17,1,4,1364,128,2304
16,sentinel_fresh,18,1,4,1364,128,2432
16,sentinel_fresh,19,1,4,1364,128,2560
16,sentinel_fresh,20,1,4,1364,128,2688
16,sentinel_fresh,21,1,4,1364,128,2816
16,sentinel_fresh,22,1,4,1364,128,2944
16,sentinel_fresh,23,1,4,1364,128,3072
16,sentinel_fresh,24,1,4,1364,128,3200
16,sentinel_fresh,25,1,4,1364,128,3328
16,sentinel_fresh,26,1,4,1364,128,3456
16,sentinel_fresh,27,1,4,1364,128,3584
16,sentinel_fresh,28,1,4,1364,128,3712
16,sentinel_fresh,29,1,4,1364,128,3840
16,sentinel_fresh,30,1,4,1364,128,3968
16,sentinel_fresh,31,1,4,1364,128,4096
16,sentinel_fresh,32,1,4,1364,128,4224
16,sentinel_fresh,33,1,4,1364,128,4352
16,sentinel_fresh,34,1,4,1364,128,4480
16,sentinel_fresh,35,1,4,1364,128,4608
16,sentinel_fresh,36,1,4,1364,128,4736
16,sentinel_fresh,37,1,4,1364,128,4864
16,sentinel_fresh,38,1,4,1364,128,4992
16,sentinel_fresh,39,1,4,1364,128,5120
16,sentinel_fresh,40,1,4,1364,128,5248
16,sentinel_fresh,41,1,4,1364,128,5376
16,sentinel_fresh,42,1,4,1364,128,5504
16,sentinel_fresh,43,1,4,1364,128,5632
16,sentinel_fresh,44,1,4,1364,128,5760
16,sentinel_fresh,45,1,4,1364,128,5888
16,sentinel_fresh,46,1,4,1364,128,6016
16,sentinel_fresh,47,1,4,1364,128,6144
16,sentinel_fresh,48,1,4,1364,128,6272
16,sentinel_fresh,49,1,4,1364,128,6400
16,sentinel_fresh,50,1,4,1364,128,6528
16,sentinel_fresh,51,1,4,1364,128,6656
16,sentinel_fresh,52,1,4,1364,128,6784
16,sentinel_fresh,53,1,4,1364,128,6912
16,sentinel_fresh,54,1,4,1364,128,7040
16,sentinel_fresh,55,1,4,1364,128,7168
16,sentinel_fresh,56,1,4,1364,128,7296
16,sentinel_fresh,57,1,4,1364,128,7424
16,sentinel_fresh,58,1,4,1364,128,7552
16,sentinel_fresh,59,1,4,1364,128,7680
16,sentinel_fresh,60,1,4,1364,128,7808
16,sentinel_fresh,61,1,4,1364,128,7936
16,sentinel_fresh,62,1,4,1364,128,8064
16,sentinel_fresh,63,1,4,1364,128,8192
16,sentinel_fresh,64,1,4,1364,128,8320
16,sentinel_fresh,65,1,4,1364,128,8448
16,sentinel_fresh,66,1,4,1364,128,8576
16,sentinel_fresh,67,1,4,1364,128,8704
16,sentinel_fresh,68,1,4,1364,128,8832
16,sentinel_fresh,69,1,4,1364,128,8960
16,sentinel_fresh,70,1,4,1364,128,9088
16,sentinel_fresh,71,1,4,1364,128,9216
16,sentinel_fresh,72,1,4,1364,128,9344
16,sentinel_fresh,73,1,4,1364,128,9472
16,sentinel_fresh,74,1,4,1364,128,9600
16,sentinel_fresh,75,1,4,1364,128,9728
16,sentinel_fresh,76,1,4,1364,128,9856
16,sentinel_fresh,77,1,4,1364,128,9984
16,sentinel_fresh,78,1,4,1364,128,10112
16,sentinel_fresh,79,1,4,1364,128,10240
16,sentinel_fresh,80,1,4,1364,128,10368
16,sentinel_fresh,81,1,4,1364,128,10496
16,sentinel_fresh,82,1,4,1364,128,10624
16,sentinel_fresh,83,1,4,1364,128,10752
