comparison_id,seed,control_slot,snapshot_commit,pair_left,pair_right,horizon,delta_under_PG,delta_under_PC,source_interaction,j_sum_PG,j_sum_PC,distance_under_PG,distance_under_PC,PG_complete,PC_complete
210,77a19d3c4e280b51,0,3350,50,6,2,-2.801418304443e-6,-2.801418304443e-6,0.000000000000e0,-1.490116119385e-8,-1.490116119385e-8,1.000002026558e-2,1.000002026558e-2,1,1
210,77a19d3c4e280b51,0,3350,50,6,4,-3.054738044739e-6,-3.054738044739e-6,0.000000000000e0,-2.682209014893e-7,-2.682209014893e-7,1.000002026558e-2,1.000002026558e-2,1,1
210,77a19d3c4e280b51,0,3350,50,6,8,-2.786517143250e-6,-2.786517143250e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
210,77a19d3c4e280b51,0,3350,50,6,16,-5.386769771576e-6,-5.386769771576e-6,0.000000000000e0,-2.600252628326e-6,-2.600252628326e-6,1.000002026558e-2,1.000002026558e-2,1,1
210,77a19d3c4e280b51,0,3350,50,6,32,-3.136694431305e-6,-3.136694431305e-6,0.000000000000e0,-3.501772880554e-7,-3.501772880554e-7,1.000002026558e-2,1.000002026558e-2,1,1
210,77a19d3c4e280b51,0,3350,50,6,64,1.117587089539e-6,1.117587089539e-6,0.000000000000e0,3.904104232788e-6,3.904104232788e-6,1.000002026558e-2,1.000002026558e-2,1,1
211,77a19d3c4e280b51,1,3350,50,6,1,-4.187226295471e-6,-4.187226295471e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
211,77a19d3c4e280b51,1,3350,50,6,2,-4.187226295471e-6,-4.187226295471e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
211,77a19d3c4e280b51,1,3350,50,6,4,-4.589557647705e-6,-4.589557647705e-6,0.000000000000e0,-4.023313522339e-7,-4.023313522339e-7,1.500001549721e-2,1.500001549721e-2,1,1
211,77a19d3c4e280b51,1,3350,50,6,8,-4.187226295471e-6,-4.187226295471e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
211,77a19d3c4e280b51,1,3350,50,6,16,-8.083879947662e-6,-8.083879947662e-6,0.000000000000e0,-3.896653652191e-6,-3.896653652191e-6,1.500001549721e-2,1.500001549721e-2,1,1
211,77a19d3c4e280b51,1,3350,50,6,32,-4.686415195465e-6,-4.686415195465e-6,0.000000000000e0,-4.991888999939e-7,-4.991888999939e-7,1.500001549721e-2,1.500001549721e-2,1,1
211,77a19d3c4e280b51,1,3350,50,6,64,1.691281795502e-6,1.214444637299e-6,4.768371582031e-7,5.878508090973e-6,5.401670932770e-6,1.500001549721e-2,1.500001549721e-2,1,1
212,77a19d3c4e280b51,0,3450,6,4,1,-2.131611108780e-5,-2.131611108780e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
212,77a19d3c4e280b51,0,3450,6,4,2,-1.590698957443e-5,-1.590698957443e-5,0.000000000000e0,5.409121513367e-6,5.409121513367e-6,4.999995231628e-3,4.999995231628e-3,1,1
212,77a19d3c4e280b51,0,3450,6,4,4,5.774199962616e-6,5.774199962616e-6,0.000000000000e0,2.709031105042e-5,2.709031105042e-5,4.999995231628e-3,4.999995231628e-3,1,1
212,77a19d3c4e280b51,0,3450,6,4,8,-7.271766662598e-6,-7.271766662598e-6,0.000000000000e0,1.404434442520e-5,1.404434442520e-5,4.999995231628e-3,4.999995231628e-3,1,1
212,77a19d3c4e280b51,0,3450,6,4,16,-1.519173383713e-5,-1.418590545654e-5,-1.005828380585e-6,6.124377250671e-6,7.130205631256e-6,4.999995231628e-3,4.999995231628e-3,1,1
212,77a19d3c4e280b51,0,3450,6,4,32,-2.238899469376e-5,-1.780688762665e-5,-4.582107067108e-6,-1.072883605957e-6,3.509223461151e-6,4.999995231628e-3,4.999995231628e-3,1,1
212,77a19d3c4e280b51,0,3450,6,4,64,-2.085417509079e-5,-1.847743988037e-6,-1.900643110275e-5,4.619359970093e-7,1.946836709976e-5,4.999995231628e-3,4.999995231628e-3,1,1
213,77a19d3c4e280b51,1,3450,6,4,1,3.819912672043e-5,3.819912672043e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
213,77a19d3c4e280b51,1,3450,6,4,2,2.716481685638e-5,3.254413604736e-5,-5.379319190979e-6,-1.103430986404e-5,-5.654990673065e-6,9.999990463257e-3,9.999990463257e-3,1,1
213,77a19d3c4e280b51,1,3450,6,4,4,-1.630187034607e-5,-1.081824302673e-5,-5.483627319336e-6,-5.450099706650e-5,-4.901736974716e-5,9.999990463257e-3,9.999990463257e-3,1,1
213,77a19d3c4e280b51,1,3450,6,4,8,9.916722774506e-6,1.518428325653e-5,-5.267560482025e-6,-2.828240394592e-5,-2.301484346390e-5,9.999990463257e-3,9.999990463257e-3,1,1
213,77a19d3c4e280b51,1,3450,6,4,16,2.580881118774e-5,2.898275852203e-5,-3.173947334290e-6,-1.239031553268e-5,-9.216368198395e-6,9.999990463257e-3,9.999990463257e-3,1,1
213,77a19d3c4e280b51,1,3450,6,4,32,4.035979509354e-5,2.846121788025e-5,1.189857721329e-5,2.160668373108e-6,-9.737908840179e-6,9.999990463257e-3,9.999990463257e-3,1,1
213,77a19d3c4e280b51,1,3450,6,4,64,3.779679536819e-5,1.104921102524e-5,2.674758434296e-5,-4.023313522339e-7,-2.714991569519e-5,9.999990463257e-3,9.999990463257e-3,1,1
214,77a19d3c4e280b51,0,3500,83,27,1,4.849582910538e-5,4.849582910538e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,1
214,77a19d3c4e280b51,0,3500,83,27,2,5.100667476654e-5,5.100667476654e-5,0.000000000000e0,2.510845661163e-6,2.510845661163e-6,4.999995231628e-3,4.999995231628e-3,1,1
214,77a19d3c4e280b51,0,3500,83,27,4,7.476657629013e-5,7.476657629013e-5,0.000000000000e0,2.627074718475e-5,2.627074718475e-5,4.999995231628e-3,4.999995231628e-3,1,1
214,77a19d3c4e280b51,0,3500,83,27,8,6.699562072754e-5,6.699562072754e-5,0.000000000000e0,1.849979162216e-5,1.849979162216e-5,4.999995231628e-3,4.999995231628e-3,1,1
214,77a19d3c4e280b51,0,3500,83,27,16,5.470216274261e-5,5.470216274261e-5,0.000000000000e0,6.206333637238e-6,6.206333637238e-6,4.999995231628e-3,4.999995231628e-3,1,1
214,77a19d3c4e280b51,0,3500,83,27,32,3.445148468018e-5,3.520399332047e-5,-7.525086402893e-7,-1.404434442520e-5,-1.329183578491e-5,4.999995231628e-3,4.999995231628e-3,1,1
214,77a19d3c4e280b51,0,3500,83,27,64,7.921457290649e-5,6.480515003204e-5,1.440942287445e-5,3.071874380112e-5,1.630932092667e-5,4.999995231628e-3,4.999995231628e-3,1,1
215,77a19d3c4e280b51,0,3550,0,87,1,1.802295446396e-5,1.802295446396e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.000002026558e-2,1.000002026558e-2,1,1
215,77a19d3c4e280b51,0,3550,0,87,2,1.897662878036e-5,1.897662878036e-5,0.000000000000e0,9.536743164062e-7,9.536743164062e-7,1.000002026558e-2,1.000002026558e-2,1,1
215,77a19d3c4e280b51,0,3550,0,87,4,1.776218414307e-5,1.776218414307e-5,0.000000000000e0,-2.607703208923e-7,-2.607703208923e-7,1.000002026558e-2,1.000002026558e-2,1,1
215,77a19d3c4e280b51,0,3550,0,87,8,1.204013824463e-5,1.204013824463e-5,0.000000000000e0,-5.982816219330e-6,-5.982816219330e-6,1.000002026558e-2,1.000002026558e-2,1,1
215,77a19d3c4e280b51,0,3550,0,87,16,1.238286495209e-5,1.238286495209e-5,0.000000000000e0,-5.640089511871e-6,-5.640089511871e-6,1.000002026558e-2,1.000002026558e-2,1,1
215,77a19d3c4e280b51,0,3550,0,87,32,8.866190910339e-6,8.866190910339e-6,0.000000000000e0,-9.156763553619e-6,-9.156763553619e-6,1.000002026558e-2,1.000002026558e-2,1,1
215,77a19d3c4e280b51,0,3550,0,87,64,9.559094905853e-6,8.597970008850e-6,9.611248970032e-7,-8.463859558105e-6,-9.424984455109e-6,1.000002026558e-2,1.000002026558e-2,1,1
216,77a19d3c4e280b51,1,3550,0,87,1,2.700090408325e-5,2.700090408325e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.500001549721e-2,1.500001549721e-2,1,1
216,77a19d3c4e280b51,1,3550,0,87,2,2.843141555786e-5,2.843141555786e-5,0.000000000000e0,1.430511474609e-6,1.430511474609e-6,1.500001549721e-2,1.500001549721e-2,1,1
216,77a19d3c4e280b51,1,3550,0,87,4,2.662837505341e-5,2.662837505341e-5,0.000000000000e0,-3.725290298462e-7,-3.725290298462e-7,1.500001549721e-2,1.500001549721e-2,1,1
216,77a19d3c4e280b51,1,3550,0,87,8,1.786649227142e-5,1.786649227142e-5,0.000000000000e0,-9.134411811829e-6,-9.134411811829e-6,1.500001549721e-2,1.500001549721e-2,1,1
216,77a19d3c4e280b51,1,3550,0,87,16,1.858174800873e-5,1.858174800873e-5,0.000000000000e0,-8.419156074524e-6,-8.419156074524e-6,1.500001549721e-2,1.500001549721e-2,1,1
216,77a19d3c4e280b51,1,3550,0,87,32,1.071393489838e-5,1.071393489838e-5,0.000000000000e0,-1.628696918488e-5,-1.628696918488e-5,1.500001549721e-2,1.500001549721e-2,1,1
216,77a19d3c4e280b51,1,3550,0,87,64,1.432746648788e-5,1.288950443268e-5,1.437962055206e-6,-1.267343759537e-5,-1.411139965057e-5,1.500001549721e-2,1.500001549721e-2,1,1
217,77a19d3c4e280b51,0,3600,46,18,1,-1.229345798492e-6,-1.229345798492e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,5.000010132790e-3,5.000010132790e-3,1,1
217,77a19d3c4e280b51,0,3600,46,18,2,7.376074790955e-7,7.376074790955e-7,0.000000000000e0,1.966953277588e-6,1.966953277588e-6,5.000010132790e-3,5.000010132790e-3,1,1
217,77a19d3c4e280b51,0,3600,46,18,4,6.183981895447e-7,6.183981895447e-7,0.000000000000e0,1.847743988037e-6,1.847743988037e-6,5.000010132790e-3,5.000010132790e-3,1,1
217,77a19d3c4e280b51,0,3600,46,18,8,3.278255462646e-6,3.278255462646e-6,0.000000000000e0,4.507601261139e-6,4.507601261139e-6,5.000010132790e-3,5.000010132790e-3,1,1
217,77a19d3c4e280b51,0,3600,46,18,16,1.154839992523e-6,1.154839992523e-6,0.000000000000e0,2.384185791016e-6,2.384185791016e-6,5.000010132790e-3,5.000010132790e-3,1,1
217,77a19d3c4e280b51,0,3600,46,18,32,1.572072505951e-6,1.572072505951e-6,0.000000000000e0,2.801418304443e-6,2.801418304443e-6,5.000010132790e-3,5.000010132790e-3,1,1
217,77a19d3c4e280b51,0,3600,46,18,64,1.229345798492e-6,1.229345798492e-6,0.000000000000e0,2.458691596985e-6,2.458691596985e-6,5.000010132790e-3,5.000010132790e-3,1,1
218,77a19d3c4e280b51,1,3600,46,18,1,1.989305019379e-6,1.989305019379e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
218,77a19d3c4e280b51,1,3600,46,18,2,-1.907348632812e-6,-1.907348632812e-6,0.000000000000e0,-3.896653652191e-6,-3.896653652191e-6,9.999990463257e-3,9.999990463257e-3,1,1
218,77a19d3c4e280b51,1,3600,46,18,4,-1.706182956696e-6,-1.706182956696e-6,0.000000000000e0,-3.695487976074e-6,-3.695487976074e-6,9.999990463257e-3,9.999990463257e-3,1,1
218,77a19d3c4e280b51,1,3600,46,18,8,-6.973743438721e-6,-6.973743438721e-6,0.000000000000e0,-8.963048458099e-6,-8.963048458099e-6,9.999990463257e-3,9.999990463257e-3,1,1
218,77a19d3c4e280b51,1,3600,46,18,16,-2.801418304443e-6,-2.801418304443e-6,0.000000000000e0,-4.790723323822e-6,-4.790723323822e-6,9.999990463257e-3,9.999990463257e-3,1,1
218,77a19d3c4e280b51,1,3600,46,18,32,-3.598630428314e-6,-1.311302185059e-6,-2.287328243256e-6,-5.587935447693e-6,-3.300607204437e-6,9.999990463257e-3,9.999990463257e-3,1,1
218,77a19d3c4e280b51,1,3600,46,18,64,-3.002583980560e-6,4.947185516357e-6,-7.949769496918e-6,-4.991888999939e-6,2.957880496979e-6,9.999990463257e-3,9.999990463257e-3,1,1
219,77a19d3c4e280b51,0,3650,16,25,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
219,77a19d3c4e280b51,0,3650,16,25,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
219,77a19d3c4e280b51,0,3650,16,25,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
219,77a19d3c4e280b51,0,3650,16,25,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
219,77a19d3c4e280b51,0,3650,16,25,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
219,77a19d3c4e280b51,0,3650,16,25,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
219,77a19d3c4e280b51,0,3650,16,25,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999999888241e-3,4.999999888241e-3,1,1
220,77a19d3c4e280b51,1,3650,16,25,1,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999955297e-2,1.999999955297e-2,1,1
220,77a19d3c4e280b51,1,3650,16,25,2,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999955297e-2,1.999999955297e-2,1,1
220,77a19d3c4e280b51,1,3650,16,25,4,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999955297e-2,1.999999955297e-2,1,1
220,77a19d3c4e280b51,1,3650,16,25,8,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999955297e-2,1.999999955297e-2,1,1
220,77a19d3c4e280b51,1,3650,16,25,16,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999955297e-2,1.999999955297e-2,1,1
220,77a19d3c4e280b51,1,3650,16,25,32,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999955297e-2,1.999999955297e-2,1,1
220,77a19d3c4e280b51,1,3650,16,25,64,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.999999955297e-2,1.999999955297e-2,1,1
221,77a19d3c4e280b51,0,3700,23,118,1,-3.439188003540e-5,-3.439188003540e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.999995231628e-3,4.999995231628e-3,1,0
221,77a19d3c4e280b51,0,3700,23,118,2,-3.784894943237e-5,-3.784894943237e-5,0.000000000000e0,-3.457069396973e-6,-3.457069396973e-6,4.999995231628e-3,4.999995231628e-3,1,0
221,77a19d3c4e280b51,0,3700,23,118,4,-3.673881292343e-5,-3.673881292343e-5,0.000000000000e0,-2.346932888031e-6,-2.346932888031e-6,4.999995231628e-3,4.999995231628e-3,1,0
221,77a19d3c4e280b51,0,3700,23,118,8,-4.440546035767e-5,-4.440546035767e-5,0.000000000000e0,-1.001358032227e-5,-1.001358032227e-5,4.999995231628e-3,4.999995231628e-3,1,0
221,77a19d3c4e280b51,0,3700,23,118,16,-6.506592035294e-5,-6.506592035294e-5,0.000000000000e0,-3.067404031754e-5,-3.067404031754e-5,4.999995231628e-3,4.999995231628e-3,1,0
221,77a19d3c4e280b51,0,3700,23,118,32,-5.413591861725e-5,-5.210936069489e-5,-2.026557922363e-6,-1.974403858185e-5,-1.771748065948e-5,4.999995231628e-3,4.999995231628e-3,1,0
221,77a19d3c4e280b51,0,3700,23,118,64,-6.145238876343e-5,,,-2.706050872803e-5,,4.999995231628e-3,,1,0
222,77a19d3c4e280b51,0,3750,105,13,1,-1.981854438782e-6,-1.981854438782e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
222,77a19d3c4e280b51,0,3750,105,13,2,-2.235174179077e-5,-2.235174179077e-5,0.000000000000e0,-2.036988735199e-5,-2.036988735199e-5,9.999990463257e-3,9.999990463257e-3,1,1
222,77a19d3c4e280b51,0,3750,105,13,4,-7.480382919312e-5,-7.480382919312e-5,0.000000000000e0,-7.282197475433e-5,-7.282197475433e-5,9.999990463257e-3,9.999990463257e-3,1,1
222,77a19d3c4e280b51,0,3750,105,13,8,-7.230043411255e-5,-7.230043411255e-5,0.000000000000e0,-7.031857967377e-5,-7.031857967377e-5,9.999990463257e-3,9.999990463257e-3,1,1
222,77a19d3c4e280b51,0,3750,105,13,16,-7.309764623642e-5,-7.309764623642e-5,0.000000000000e0,-7.111579179764e-5,-7.111579179764e-5,9.999990463257e-3,9.999990463257e-3,1,1
222,77a19d3c4e280b51,0,3750,105,13,32,-8.690357208252e-5,-8.690357208252e-5,0.000000000000e0,-8.492171764374e-5,-8.492171764374e-5,9.999990463257e-3,9.999990463257e-3,1,1
222,77a19d3c4e280b51,0,3750,105,13,64,-1.009181141853e-4,-9.912252426147e-5,-1.795589923859e-6,-9.893625974655e-5,-9.714066982269e-5,9.999990463257e-3,9.999990463257e-3,1,1
223,77a19d3c4e280b51,1,3750,105,13,1,-5.692243576050e-6,-5.692243576050e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499998569489e-2,1.499998569489e-2,1,1
223,77a19d3c4e280b51,1,3750,105,13,2,-3.622472286224e-5,-3.622472286224e-5,0.000000000000e0,-3.053247928619e-5,-3.053247928619e-5,1.499998569489e-2,1.499998569489e-2,1,1
223,77a19d3c4e280b51,1,3750,105,13,4,-1.148879528046e-4,-1.148879528046e-4,0.000000000000e0,-1.091957092285e-4,-1.091957092285e-4,1.499998569489e-2,1.499998569489e-2,1,1
223,77a19d3c4e280b51,1,3750,105,13,8,-1.111254096031e-4,-9.635835886002e-5,-1.476705074310e-5,-1.054331660271e-4,-9.066611528397e-5,1.499998569489e-2,1.499998569489e-2,1,1
223,77a19d3c4e280b51,1,3750,105,13,16,-1.123175024986e-4,-1.233592629433e-4,1.104176044464e-5,-1.066252589226e-4,-1.176670193672e-4,1.499998569489e-2,1.499998569489e-2,1,1
223,77a19d3c4e280b51,1,3750,105,13,32,-1.331120729446e-4,-1.434013247490e-4,1.028925180435e-5,-1.274198293686e-4,-1.377090811729e-4,1.499998569489e-2,1.499998569489e-2,1,1
223,77a19d3c4e280b51,1,3750,105,13,64,-1.541674137115e-4,-1.572072505951e-4,3.039836883545e-6,-1.484751701355e-4,-1.515150070190e-4,1.499998569489e-2,1.499998569489e-2,1,1
224,77a19d3c4e280b51,0,3800,16,79,1,-5.520880222321e-6,-5.520880222321e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.414214354008e-2,1.414214354008e-2,1,1
224,77a19d3c4e280b51,0,3800,16,79,2,2.071335911751e-4,4.828348755836e-4,-2.757012844086e-4,2.126544713974e-4,4.883557558060e-4,1.414214354008e-2,1.414214354008e-2,1,1
224,77a19d3c4e280b51,0,3800,16,79,4,5.616173148155e-4,8.528903126717e-4,-2.912729978561e-4,5.671381950378e-4,8.584111928940e-4,1.414214354008e-2,1.414214354008e-2,1,1
224,77a19d3c4e280b51,0,3800,16,79,8,8.824467658997e-5,3.918632864952e-4,-3.036186099052e-4,9.376555681229e-5,3.973841667175e-4,1.414214354008e-2,1.414214354008e-2,1,1
224,77a19d3c4e280b51,0,3800,16,79,16,6.815046072006e-5,3.575161099434e-4,-2.893656492233e-4,7.367134094238e-5,3.630369901657e-4,1.414214354008e-2,1.414214354008e-2,1,1
224,77a19d3c4e280b51,0,3800,16,79,32,8.419975638390e-4,1.081377267838e-3,-2.393797039986e-4,8.475184440613e-4,1.086898148060e-3,1.414214354008e-2,1.414214354008e-2,1,1
224,77a19d3c4e280b51,0,3800,16,79,64,1.876875758171e-4,5.246698856354e-4,-3.369823098183e-4,1.932084560394e-4,5.301907658577e-4,1.414214354008e-2,1.414214354008e-2,1,1
225,77a19d3c4e280b51,1,3800,16,79,1,-5.610287189484e-6,-5.610287189484e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
225,77a19d3c4e280b51,1,3800,16,79,2,3.981590270996e-5,1.133754849434e-4,-7.355958223343e-5,4.542618989944e-5,1.189857721329e-4,9.999990463257e-3,9.999990463257e-3,1,1
225,77a19d3c4e280b51,1,3800,16,79,4,1.007840037346e-4,1.772567629814e-4,-7.647275924683e-5,1.063942909241e-4,1.828670501709e-4,9.999990463257e-3,9.999990463257e-3,1,1
225,77a19d3c4e280b51,1,3800,16,79,8,-6.206333637238e-5,2.161413431168e-5,-8.367747068405e-5,-5.645304918289e-5,2.722442150116e-5,9.999990463257e-3,9.999990463257e-3,1,1
225,77a19d3c4e280b51,1,3800,16,79,16,-3.521889448166e-5,1.394748687744e-5,-4.916638135910e-5,-2.960860729218e-5,1.955777406693e-5,9.999990463257e-3,9.999990463257e-3,1,1
225,77a19d3c4e280b51,1,3800,16,79,32,1.070797443390e-4,1.186132431030e-4,-1.153349876404e-5,1.126900315285e-4,1.242235302925e-4,9.999990463257e-3,9.999990463257e-3,1,1
225,77a19d3c4e280b51,1,3800,16,79,64,-4.686415195465e-5,6.197392940521e-5,-1.088380813599e-4,-4.125386476517e-5,6.758421659470e-5,9.999990463257e-3,9.999990463257e-3,1,1
226,77a19d3c4e280b51,0,3850,38,34,1,8.702278137207e-6,8.702278137207e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,9.999990463257e-3,9.999990463257e-3,1,1
226,77a19d3c4e280b51,0,3850,38,34,2,9.380280971527e-6,9.380280971527e-6,0.000000000000e0,6.780028343201e-7,6.780028343201e-7,9.999990463257e-3,9.999990463257e-3,1,1
226,77a19d3c4e280b51,0,3850,38,34,4,8.717179298401e-6,1.094490289688e-5,-2.227723598480e-6,1.490116119385e-8,2.242624759674e-6,9.999990463257e-3,9.999990463257e-3,1,1
226,77a19d3c4e280b51,0,3850,38,34,8,-1.714378595352e-5,-1.478195190430e-5,-2.361834049225e-6,-2.584606409073e-5,-2.348423004150e-5,9.999990463257e-3,9.999990463257e-3,1,1
226,77a19d3c4e280b51,0,3850,38,34,16,3.740191459656e-6,5.997717380524e-6,-2.257525920868e-6,-4.962086677551e-6,-2.704560756683e-6,9.999990463257e-3,9.999990463257e-3,1,1
226,77a19d3c4e280b51,0,3850,38,34,32,2.805143594742e-5,3.018230199814e-5,-2.130866050720e-6,1.934915781021e-5,2.148002386093e-5,9.999990463257e-3,9.999990463257e-3,1,1
226,77a19d3c4e280b51,0,3850,38,34,64,-3.492832183838e-5,-3.208220005035e-5,-2.846121788025e-6,-4.363059997559e-5,-4.078447818756e-5,9.999990463257e-3,9.999990463257e-3,1,1
227,77a19d3c4e280b51,1,3850,38,34,1,1.204013824463e-5,1.204013824463e-5,0.000000000000e0,0.000000000000e0,0.000000000000e0,1.499998569489e-2,1.499998569489e-2,1,1
227,77a19d3c4e280b51,1,3850,38,34,2,1.303851604462e-5,1.303851604462e-5,0.000000000000e0,9.983777999878e-7,9.983777999878e-7,1.499998569489e-2,1.499998569489e-2,1,1
227,77a19d3c4e280b51,1,3850,38,34,4,1.207739114761e-5,1.541525125504e-5,-3.337860107422e-6,3.725290298462e-8,3.375113010406e-6,1.499998569489e-2,1.499998569489e-2,1,1
227,77a19d3c4e280b51,1,3850,38,34,8,-2.682209014893e-5,-2.323091030121e-5,-3.591179847717e-6,-3.886222839355e-5,-3.527104854584e-5,1.499998569489e-2,1.499998569489e-2,1,1
227,77a19d3c4e280b51,1,3850,38,34,16,4.552304744720e-6,7.964670658112e-6,-3.412365913391e-6,-7.487833499908e-6,-4.075467586517e-6,1.499998569489e-2,1.499998569489e-2,1,1
227,77a19d3c4e280b51,1,3850,38,34,32,4.110485315323e-5,4.912912845612e-5,-8.024275302887e-6,2.906471490860e-5,3.708899021149e-5,1.499998569489e-2,1.499998569489e-2,1,1
227,77a19d3c4e280b51,1,3850,38,34,64,-5.370378494263e-5,-4.044920206070e-5,-1.325458288193e-5,-6.574392318726e-5,-5.248934030533e-5,1.499998569489e-2,1.499998569489e-2,1,1
228,77a19d3c4e280b51,0,3950,43,106,1,9.983777999878e-7,9.983777999878e-7,0.000000000000e0,0.000000000000e0,0.000000000000e0,4.123101755977e-2,4.123101755977e-2,1,1
228,77a19d3c4e280b51,0,3950,43,106,2,6.217509508133e-5,7.463395595551e-4,-6.841644644737e-4,6.117671728134e-5,7.453411817551e-4,4.123101755977e-2,4.123101755977e-2,1,1
228,77a19d3c4e280b51,0,3950,43,106,4,-4.142224788666e-4,4.619210958481e-4,-8.761435747147e-4,-4.152208566666e-4,4.609227180481e-4,4.123101755977e-2,4.123101755977e-2,1,1
228,77a19d3c4e280b51,0,3950,43,106,8,-1.316606998444e-3,-9.190142154694e-4,-3.975927829742e-4,-1.317605376244e-3,-9.200125932693e-4,4.123101755977e-2,4.123101755977e-2,1,1
228,77a19d3c4e280b51,0,3950,43,106,16,-1.322120428085e-3,-9.013786911964e-4,-4.207417368889e-4,-1.323118805885e-3,-9.023770689964e-4,4.123101755977e-2,4.123101755977e-2,1,1
228,77a19d3c4e280b51,0,3950,43,106,32,-1.373603940010e-3,3.810226917267e-5,-1.411706209183e-3,-1.374602317810e-3,3.710389137268e-5,4.123101755977e-2,4.123101755977e-2,1,1
228,77a19d3c4e280b51,0,3950,43,106,64,-1.405596733093e-3,-6.662309169769e-4,-7.393658161163e-4,-1.406595110893e-3,-6.672292947769e-4,4.123101755977e-2,4.123101755977e-2,1,1
229,77a19d3c4e280b51,1,3950,43,106,1,1.154839992523e-6,1.154839992523e-6,0.000000000000e0,0.000000000000e0,0.000000000000e0,3.535530716181e-2,3.535530716181e-2,1,1
229,77a19d3c4e280b51,1,3950,43,106,2,7.992982864380e-5,8.291080594063e-4,-7.491782307625e-4,7.877498865128e-5,8.279532194138e-4,3.535530716181e-2,3.535530716181e-2,1,1
229,77a19d3c4e280b51,1,3950,43,106,4,-5.061179399490e-4,7.812380790710e-4,-1.287356019020e-3,-5.072727799416e-4,7.800832390785e-4,3.535530716181e-2,3.535530716181e-2,1,1
229,77a19d3c4e280b51,1,3950,43,106,8,-1.654580235481e-3,-1.173868775368e-3,-4.807114601135e-4,-1.655735075474e-3,-1.175023615360e-3,3.535530716181e-2,3.535530716181e-2,1,1
229,77a19d3c4e280b51,1,3950,43,106,16,-1.548528671265e-3,-9.255707263947e-4,-6.229579448700e-4,-1.549683511257e-3,-9.267255663872e-4,3.535530716181e-2,3.535530716181e-2,1,1
229,77a19d3c4e280b51,1,3950,43,106,32,-1.601703464985e-3,-8.726790547371e-4,-7.290244102478e-4,-1.602858304977e-3,-8.738338947296e-4,3.535530716181e-2,3.535530716181e-2,1,1
229,77a19d3c4e280b51,1,3950,43,106,64,-1.591183245182e-3,-5.796998739243e-4,-1.011483371258e-3,-1.592338085175e-3,-5.808547139168e-4,3.535530716181e-2,3.535530716181e-2,1,1
