arm,seed,step,train_loss,validation_loss,train_accuracy,validation_accuracy
E6-independent-m4,77a19d3c4e280b51,1559,0.77855450,0.79894090,0.55208331,0.56250000
E6-independent-m4,77a19d3c4e280b51,1579,0.76853997,0.79047471,0.55208331,0.54166669
E6-independent-m4,77a19d3c4e280b51,1599,0.76540726,0.78860497,0.55208331,0.50000000
E6-independent-m4,77a19d3c4e280b51,1619,0.77038574,0.79566699,0.55208331,0.54166669
E6-independent-m4,77a19d3c4e280b51,1639,0.76178843,0.78708172,0.55208331,0.54166669
E6-independent-m4,77a19d3c4e280b51,1659,0.76261324,0.78813332,0.55208331,0.56250000
E6-independent-m4,77a19d3c4e280b51,1679,0.76240116,0.78686553,0.55208331,0.56250000
E6-independent-m4,77a19d3c4e280b51,1699,0.75811630,0.78133583,0.55208331,0.56250000
E6-independent-m4,77a19d3c4e280b51,1719,0.75471759,0.77700454,0.55208331,0.54166669
E6-independent-m4,77a19d3c4e280b51,1739,0.74957705,0.77196592,0.55208331,0.56250000
E6-independent-m4,77a19d3c4e280b51,1759,0.74687499,0.76923442,0.56250000,0.56250000
E6-independent-m4,77a19d3c4e280b51,1779,0.75059670,0.77281713,0.55208331,0.52083331
E6-independent-m4,77a19d3c4e280b51,1799,0.74865079,0.77126980,0.56250000,0.56250000
E6-independent-m4,77a19d3c4e280b51,1819,0.74232775,0.76640600,0.55208331,0.54166669
E6-independent-m4,77a19d3c4e280b51,1839,0.75714904,0.78002912,0.56250000,0.54166669
E6-independent-m4,77a19d3c4e280b51,1859,0.74549633,0.77001673,0.56250000,0.56250000
E6-independent-m4,77a19d3c4e280b51,1879,0.73950309,0.76376981,0.57291669,0.52083331
E6-independent-m4,77a19d3c4e280b51,1899,0.74520749,0.77042013,0.56250000,0.54166669
E6-independent-m4,77a19d3c4e280b51,1919,0.75420475,0.77944928,0.56250000,0.54166669
E6-independent-m4,77a19d3c4e280b51,1939,0.73701674,0.76335818,0.57291669,0.54166669
E6-independent-m4,77a19d3c4e280b51,1959,0.73201364,0.75762862,0.57291669,0.58333331
E6-independent-m4,77a19d3c4e280b51,1979,0.72990280,0.75711662,0.57291669,0.54166669
E6-independent-m4,77a19d3c4e280b51,1999,0.73185301,0.75964040,0.57291669,0.56250000
E6-independent-m4,77a19d3c4e280b51,2019,0.73052698,0.75926024,0.58333331,0.56250000
E6-independent-m4,77a19d3c4e280b51,2039,0.72521466,0.75450397,0.58333331,0.56250000
E6-independent-m4,77a19d3c4e280b51,2059,0.72914571,0.75889927,0.58333331,0.56250000
E6-independent-m4,77a19d3c4e280b51,2079,0.72864676,0.75761610,0.57291669,0.54166669
E6-independent-m4,77a19d3c4e280b51,2099,0.71890181,0.74621230,0.57291669,0.54166669
E6-independent-m4,77a19d3c4e280b51,2119,0.72480130,0.75406617,0.59375000,0.54166669
E6-independent-m4,77a19d3c4e280b51,2139,0.71963316,0.74817222,0.60416669,0.60416669
E6-independent-m4,77a19d3c4e280b51,2159,0.71326941,0.73898584,0.58333331,0.58333331
E6-independent-m4,77a19d3c4e280b51,2179,0.70920295,0.73674160,0.56250000,0.54166669
E6-independent-m4,77a19d3c4e280b51,2199,0.70954114,0.73805684,0.58333331,0.54166669
E6-independent-m4,77a19d3c4e280b51,2219,0.70636433,0.73699933,0.58333331,0.52083331
E6-independent-m4,77a19d3c4e280b51,2239,0.70590591,0.73850781,0.59375000,0.54166669
E6-independent-m4,77a19d3c4e280b51,2259,0.70966792,0.74057788,0.61458331,0.58333331
E6-independent-m4,77a19d3c4e280b51,2279,0.69894338,0.72985268,0.57291669,0.52083331
E6-independent-m4,77a19d3c4e280b51,2299,0.69820881,0.73116869,0.58333331,0.54166669
E6-independent-m4,77a19d3c4e280b51,2319,0.69253463,0.72099060,0.59375000,0.56250000
E6-independent-m4,77a19d3c4e280b51,2339,0.69851017,0.72479838,0.57291669,0.58333331
E6-independent-m4,77a19d3c4e280b51,2359,0.69054264,0.71781653,0.59375000,0.56250000
E6-independent-m4,77a19d3c4e280b51,2379,0.69050980,0.71871728,0.59375000,0.58333331
E6-independent-m4,77a19d3c4e280b51,2399,0.70065194,0.72800714,0.60416669,0.60416669
E6-independent-m4,77a19d3c4e280b51,2419,0.68366677,0.71230769,0.59375000,0.56250000
E6-independent-m4,77a19d3c4e280b51,2439,0.69490343,0.72712183,0.62500000,0.58333331
E6-independent-m4,77a19d3c4e280b51,2459,0.68970615,0.72129995,0.61458331,0.58333331
E6-independent-m4,77a19d3c4e280b51,2479,0.67771316,0.70967346,0.61458331,0.58333331
E6-independent-m4,77a19d3c4e280b51,2499,0.67209768,0.70194006,0.62500000,0.58333331
E6-independent-m4,77a19d3c4e280b51,2519,0.67507643,0.70254517,0.60416669,0.56250000
E6-independent-m4,77a19d3c4e280b51,2539,0.66639036,0.69363171,0.60416669,0.56250000
E6-independent-m4,77a19d3c4e280b51,2559,0.66862160,0.69695646,0.63541669,0.62500000
E6-independent-m4,77a19d3c4e280b51,2579,0.66831571,0.69458920,0.61458331,0.56250000
E6-independent-m4,77a19d3c4e280b51,2599,0.67670947,0.70637327,0.64583331,0.60416669
E6-independent-m4,77a19d3c4e280b51,2619,0.65982789,0.68815446,0.60416669,0.58333331
E6-independent-m4,77a19d3c4e280b51,2639,0.66338032,0.68920201,0.60416669,0.56250000
E6-independent-m4,77a19d3c4e280b51,2659,0.65499252,0.68153900,0.61458331,0.56250000
E6-independent-m4,77a19d3c4e280b51,2679,0.65202606,0.68032140,0.63541669,0.62500000
E6-independent-m4,77a19d3c4e280b51,2699,0.65424037,0.68196803,0.62500000,0.60416669
E6-independent-m4,77a19d3c4e280b51,2719,0.65011680,0.67796081,0.60416669,0.58333331
E6-independent-m4,77a19d3c4e280b51,2739,0.65300810,0.68475467,0.62500000,0.62500000
E6-independent-m4,77a19d3c4e280b51,2759,0.64517593,0.67664576,0.62500000,0.62500000
E6-independent-m4,77a19d3c4e280b51,2779,0.63694757,0.66695023,0.64583331,0.62500000
E6-independent-m4,77a19d3c4e280b51,2799,0.63263708,0.66270256,0.64583331,0.60416669
E6-independent-m4,77a19d3c4e280b51,2819,0.63396901,0.66287547,0.62500000,0.58333331
E6-independent-m4,77a19d3c4e280b51,2839,0.63153946,0.66112608,0.64583331,0.60416669
E6-independent-m4,77a19d3c4e280b51,2859,0.62370199,0.65484029,0.65625000,0.62500000
E6-independent-m4,77a19d3c4e280b51,2879,0.61898834,0.65214914,0.67708331,0.64583331
E6-independent-m4,77a19d3c4e280b51,2899,0.61747402,0.65245074,0.67708331,0.64583331
E6-independent-m4,77a19d3c4e280b51,2919,0.61518276,0.64723569,0.65625000,0.62500000
E6-independent-m4,77a19d3c4e280b51,2939,0.61624092,0.64511621,0.66666669,0.60416669
E6-independent-m4,77a19d3c4e280b51,2959,0.60703850,0.63361847,0.66666669,0.62500000
E6-independent-m4,77a19d3c4e280b51,2979,0.60156029,0.62955248,0.65625000,0.60416669
E6-independent-m4,77a19d3c4e280b51,2999,0.59891886,0.62955475,0.67708331,0.66666669
E6-independent-m4,77a19d3c4e280b51,3019,0.60193461,0.63522595,0.70833331,0.68750000
E6-independent-m4,77a19d3c4e280b51,3039,0.59762216,0.63059288,0.69791669,0.66666669
E6-independent-m4,77a19d3c4e280b51,3059,0.58826339,0.61782068,0.69791669,0.66666669
E6-independent-m4,77a19d3c4e280b51,3079,0.58565074,0.61445850,0.69791669,0.66666669
E6-independent-m4,77a19d3c4e280b51,3099,0.58109522,0.60910583,0.69791669,0.62500000
E6-independent-m4,77a19d3c4e280b51,3119,0.58351159,0.61303395,0.70833331,0.66666669
E6-independent-m4,77a19d3c4e280b51,3139,0.57346654,0.60388613,0.70833331,0.66666669
E6-independent-m4,77a19d3c4e280b51,3159,0.57453030,0.60284764,0.67708331,0.62500000
E6-independent-m4,77a19d3c4e280b51,3179,0.57268494,0.60119241,0.68750000,0.64583331
E6-independent-m4,77a19d3c4e280b51,3199,0.56907147,0.59643918,0.69791669,0.66666669
E6-independent-m4,77a19d3c4e280b51,3219,0.56077123,0.58905560,0.67708331,0.62500000
E6-independent-m4,77a19d3c4e280b51,3239,0.55898571,0.59026468,0.68750000,0.62500000
E6-independent-m4,77a19d3c4e280b51,3259,0.56066936,0.59101909,0.71875000,0.64583331
E6-independent-m4,77a19d3c4e280b51,3279,0.55533844,0.58392090,0.71875000,0.68750000
E6-independent-m4,77a19d3c4e280b51,3299,0.54853052,0.57700700,0.71875000,0.68750000
E6-independent-m4,77a19d3c4e280b51,3319,0.54604727,0.57436979,0.71875000,0.70833331
E6-independent-m4,77a19d3c4e280b51,3339,0.53663343,0.56732905,0.70833331,0.64583331
E6-independent-m4,77a19d3c4e280b51,3359,0.53176504,0.56396794,0.72916669,0.66666669
E6-independent-m4,77a19d3c4e280b51,3379,0.53317755,0.56440592,0.72916669,0.68750000
E6-independent-m4,77a19d3c4e280b51,3399,0.54141837,0.57509583,0.72916669,0.66666669
E6-independent-m4,77a19d3c4e280b51,3419,0.52110356,0.55695909,0.71875000,0.66666669
E6-independent-m4,77a19d3c4e280b51,3439,0.52707654,0.56390673,0.72916669,0.68750000
E6-independent-m4,77a19d3c4e280b51,3459,0.53236192,0.57076353,0.71875000,0.66666669
E6-independent-m4,77a19d3c4e280b51,3479,0.52669293,0.56110007,0.73958331,0.68750000
E6-independent-m4,77a19d3c4e280b51,3499,0.51517129,0.54696995,0.72916669,0.72916669
E6-independent-m4,77a19d3c4e280b51,3519,0.51140666,0.54511029,0.75000000,0.70833331
E6-independent-m4,77a19d3c4e280b51,3539,0.51323271,0.54385811,0.75000000,0.72916669
E6-independent-m4,77a19d3c4e280b51,3559,0.50456005,0.53669339,0.73958331,0.70833331
E6-independent-m4,77a19d3c4e280b51,3579,0.50464803,0.53553659,0.73958331,0.68750000
E6-independent-m4,77a19d3c4e280b51,3599,0.49737993,0.52511227,0.76041669,0.75000000
E6-independent-m4,77a19d3c4e280b51,3619,0.49790648,0.52487838,0.73958331,0.70833331
E6-independent-m4,77a19d3c4e280b51,3639,0.49623549,0.52459800,0.75000000,0.72916669
E6-independent-m4,77a19d3c4e280b51,3659,0.49026999,0.51778287,0.75000000,0.75000000
E6-independent-m4,77a19d3c4e280b51,3679,0.48849103,0.51865166,0.73958331,0.70833331
E6-independent-m4,77a19d3c4e280b51,3699,0.49076489,0.52370977,0.76041669,0.72916669
E6-independent-m4,77a19d3c4e280b51,3719,0.49677232,0.52531296,0.76041669,0.70833331
E6-independent-m4,77a19d3c4e280b51,3739,0.47725901,0.50627488,0.79166669,0.77083331
E6-independent-m4,77a19d3c4e280b51,3759,0.47266409,0.50225264,0.77083331,0.79166669
E6-independent-m4,77a19d3c4e280b51,3779,0.48836911,0.51973981,0.76041669,0.68750000
E6-independent-m4,77a19d3c4e280b51,3799,0.47603980,0.50552166,0.78125000,0.81250000
E6-independent-m4,77a19d3c4e280b51,3819,0.46035480,0.49296355,0.77083331,0.75000000
E6-independent-m4,77a19d3c4e280b51,3839,0.46751514,0.49640632,0.78125000,0.77083331
E6-independent-m4,77a19d3c4e280b51,3859,0.45646128,0.48508897,0.78125000,0.77083331
E6-independent-m4,77a19d3c4e280b51,3879,0.46295953,0.49258098,0.77083331,0.75000000
E6-independent-m4,77a19d3c4e280b51,3899,0.46830139,0.49521533,0.77083331,0.72916669
E6-independent-m4,77a19d3c4e280b51,3919,0.45134982,0.48279992,0.76041669,0.70833331
E6-independent-m4,77a19d3c4e280b51,3939,0.48198640,0.51166260,0.79166669,0.75000000
E6-independent-m4,77a19d3c4e280b51,3959,0.45470932,0.48817995,0.77083331,0.72916669
E6-independent-m4,77a19d3c4e280b51,3979,0.45563638,0.48586762,0.78125000,0.77083331
E6-independent-m4,77a19d3c4e280b51,3999,0.45102373,0.48104808,0.77083331,0.75000000
E6-independent-m4,77a19d3c4e280b51,4019,0.44286576,0.47191980,0.78125000,0.77083331
E6-independent-m4,77a19d3c4e280b51,4039,0.44373879,0.47337994,0.77083331,0.75000000
E6-independent-m4,77a19d3c4e280b51,4059,0.45389840,0.48318830,0.79166669,0.81250000
E6-independent-m4,77a19d3c4e280b51,4079,0.44123527,0.47280797,0.79166669,0.72916669
E6-independent-m4,77a19d3c4e280b51,4099,0.45419109,0.48454461,0.79166669,0.75000000
E6-independent-m4,77a19d3c4e280b51,4119,0.43495086,0.46175763,0.78125000,0.77083331
E6-independent-m4,77a19d3c4e280b51,4139,0.43470696,0.46442434,0.79166669,0.77083331
E6-independent-m4,77a19d3c4e280b51,4159,0.43186212,0.46290088,0.76041669,0.75000000
E6-independent-m4,77a19d3c4e280b51,4179,0.43282977,0.46283352,0.79166669,0.79166669
E6-independent-m4,77a19d3c4e280b51,4199,0.43378100,0.46227980,0.82291669,0.79166669
E6-independent-m4,77a19d3c4e280b51,4219,0.42697263,0.45776090,0.80208331,0.79166669
E6-independent-m4,77a19d3c4e280b51,4239,0.42432323,0.45278811,0.82291669,0.79166669
E6-independent-m4,77a19d3c4e280b51,4259,0.42075107,0.44984123,0.80208331,0.77083331
E6-independent-m4,77a19d3c4e280b51,4279,0.41798982,0.44662926,0.80208331,0.77083331
E6-independent-m4,77a19d3c4e280b51,4299,0.43677047,0.46621966,0.77083331,0.75000000
E6-independent-m4,77a19d3c4e280b51,4319,0.42072010,0.44673002,0.81250000,0.79166669
E6-independent-m4,77a19d3c4e280b51,4339,0.41710708,0.44465747,0.82291669,0.79166669
E6-independent-m4,77a19d3c4e280b51,4359,0.41047195,0.43946239,0.82291669,0.81250000
E6-independent-m4,77a19d3c4e280b51,4379,0.42145813,0.45307609,0.84375000,0.83333331
E6-independent-m4,77a19d3c4e280b51,4399,0.40570629,0.43430364,0.83333331,0.81250000
E6-independent-m4,77a19d3c4e280b51,4419,0.40388456,0.43557146,0.82291669,0.77083331
E6-independent-m4,77a19d3c4e280b51,4439,0.41336682,0.44984969,0.82291669,0.77083331
E6-independent-m4,77a19d3c4e280b51,4459,0.40640986,0.44084248,0.82291669,0.81250000
E6-independent-m4,77a19d3c4e280b51,4479,0.40841374,0.44249371,0.83333331,0.81250000
E6-independent-m4,77a19d3c4e280b51,4499,0.41567346,0.45712122,0.79166669,0.79166669
E6-independent-m4,77a19d3c4e280b51,4519,0.41157734,0.45169654,0.77083331,0.79166669
E6-independent-m4,77a19d3c4e280b51,4539,0.41310820,0.45540297,0.77083331,0.72916669
E6-independent-m4,77a19d3c4e280b51,4559,0.41982749,0.46210238,0.81250000,0.81250000
E6-independent-m4,77a19d3c4e280b51,4579,0.39387238,0.42742357,0.84375000,0.81250000
E6-independent-m4,77a19d3c4e280b51,4599,0.39205742,0.42568216,0.85416669,0.83333331
E6-independent-m4,77a19d3c4e280b51,4619,0.39089835,0.42175707,0.86458331,0.83333331
E6-independent-m4,77a19d3c4e280b51,4639,0.38663939,0.41847792,0.84375000,0.83333331
E6-independent-m4,77a19d3c4e280b51,4659,0.39258122,0.42144915,0.86458331,0.85416669
E6-independent-m4,77a19d3c4e280b51,4679,0.37949958,0.40975204,0.86458331,0.87500000
E6-independent-m4,77a19d3c4e280b51,4699,0.37956783,0.41010621,0.84375000,0.81250000
E6-independent-m4,77a19d3c4e280b51,4719,0.37804821,0.41215888,0.83333331,0.81250000
E6-independent-m4,77a19d3c4e280b51,4739,0.39199767,0.42185870,0.85416669,0.83333331
E6-independent-m4,77a19d3c4e280b51,4759,0.37564626,0.40805507,0.80208331,0.77083331
E6-independent-m4,77a19d3c4e280b51,4779,0.37299812,0.39937297,0.86458331,0.83333331
E6-independent-m4,77a19d3c4e280b51,4799,0.36392131,0.38979375,0.86458331,0.85416669
E6-independent-m4,1111222233334444,19,1.10731649,1.10722983,0.33333334,0.33333334
E6-independent-m4,1111222233334444,39,1.10154164,1.10153008,0.46875000,0.47916666
E6-independent-m4,1111222233334444,59,1.09910297,1.09913647,0.33333334,0.33333334
E6-independent-m4,1111222233334444,79,1.09257209,1.09276056,0.47916666,0.47916666
E6-independent-m4,1111222233334444,99,1.09247375,1.09270382,0.33333334,0.33333334
E6-independent-m4,1111222233334444,119,1.09178960,1.09210694,0.33333334,0.33333334
E6-independent-m4,1111222233334444,139,1.08671403,1.08715212,0.52083331,0.52083331
E6-independent-m4,1111222233334444,159,1.08235967,1.08283985,0.33333334,0.33333334
E6-independent-m4,1111222233334444,179,1.07976782,1.08024395,0.42708334,0.41666666
E6-independent-m4,1111222233334444,199,1.07461476,1.07529461,0.57291669,0.52083331
E6-independent-m4,1111222233334444,219,1.06862223,1.06945062,0.39583334,0.41666666
E6-independent-m4,1111222233334444,239,1.06337559,1.06437957,0.45833334,0.45833334
E6-independent-m4,1111222233334444,259,1.06102633,1.06214130,0.46875000,0.45833334
E6-independent-m4,1111222233334444,279,1.05750716,1.05877757,0.52083331,0.52083331
E6-independent-m4,1111222233334444,299,1.05009663,1.05186212,0.47916666,0.43750000
E6-independent-m4,1111222233334444,319,1.04870975,1.05059671,0.45833334,0.47916666
E6-independent-m4,1111222233334444,339,1.03894818,1.04117906,0.50000000,0.50000000
E6-independent-m4,1111222233334444,359,1.03933799,1.04169023,0.48958334,0.50000000
E6-independent-m4,1111222233334444,379,1.03608668,1.03865230,0.36458334,0.37500000
E6-independent-m4,1111222233334444,399,1.02865756,1.03142309,0.39583334,0.35416666
E6-independent-m4,1111222233334444,419,1.02378976,1.02607346,0.44791666,0.45833334
E6-independent-m4,1111222233334444,439,1.02033424,1.02354300,0.36458334,0.35416666
E6-independent-m4,1111222233334444,459,1.01940727,1.02204216,0.38541666,0.37500000
E6-independent-m4,1111222233334444,479,1.01502883,1.01804483,0.36458334,0.35416666
E6-independent-m4,1111222233334444,499,1.00103319,1.00462198,0.47916666,0.45833334
E6-independent-m4,1111222233334444,519,0.99488407,0.99888152,0.48958334,0.47916666
E6-independent-m4,1111222233334444,539,0.98900747,0.99327677,0.51041669,0.50000000
E6-independent-m4,1111222233334444,559,0.98801112,0.99172431,0.50000000,0.50000000
E6-independent-m4,1111222233334444,579,0.97939175,0.98380184,0.47916666,0.45833334
E6-independent-m4,1111222233334444,599,0.96656543,0.97175330,0.47916666,0.45833334
E6-independent-m4,1111222233334444,619,0.95904607,0.96515012,0.47916666,0.45833334
E6-independent-m4,1111222233334444,639,0.95468205,0.96140027,0.48958334,0.47916666
E6-independent-m4,1111222233334444,659,0.94902784,0.95630521,0.47916666,0.47916666
E6-independent-m4,1111222233334444,679,0.94364470,0.95041138,0.47916666,0.50000000
E6-independent-m4,1111222233334444,699,0.94244641,0.95029134,0.46875000,0.45833334
E6-independent-m4,1111222233334444,719,0.94210958,0.95039696,0.44791666,0.43750000
E6-independent-m4,1111222233334444,739,0.94274729,0.95095676,0.44791666,0.43750000
E6-independent-m4,1111222233334444,759,0.93538934,0.94391894,0.47916666,0.43750000
E6-independent-m4,1111222233334444,779,0.92795438,0.93658620,0.51041669,0.50000000
E6-independent-m4,1111222233334444,799,0.92709750,0.93747157,0.47916666,0.50000000
E6-independent-m4,1111222233334444,819,0.92162961,0.93239456,0.47916666,0.45833334
E6-independent-m4,1111222233334444,839,0.92221385,0.93353343,0.47916666,0.47916666
E6-independent-m4,1111222233334444,859,0.91895181,0.93005037,0.48958334,0.50000000
E6-independent-m4,1111222233334444,879,0.91505402,0.92585140,0.47916666,0.43750000
E6-independent-m4,1111222233334444,899,0.91240197,0.92406648,0.50000000,0.45833334
E6-independent-m4,1111222233334444,919,0.90765744,0.91867018,0.51041669,0.50000000
E6-independent-m4,1111222233334444,939,0.90507752,0.91686153,0.46875000,0.50000000
E6-independent-m4,1111222233334444,959,0.90327907,0.91545361,0.46875000,0.47916666
E6-independent-m4,1111222233334444,979,0.90045828,0.91270465,0.47916666,0.47916666
E6-independent-m4,1111222233334444,999,0.89145011,0.90278953,0.48958334,0.50000000
E6-independent-m4,1111222233334444,1019,0.89035004,0.90270644,0.52083331,0.45833334
E6-independent-m4,1111222233334444,1039,0.88646394,0.89766175,0.48958334,0.50000000
E6-independent-m4,1111222233334444,1059,0.88667721,0.89756197,0.50000000,0.47916666
E6-independent-m4,1111222233334444,1079,0.87766308,0.88919979,0.48958334,0.50000000
E6-independent-m4,1111222233334444,1099,0.87104326,0.88169092,0.48958334,0.47916666
E6-independent-m4,1111222233334444,1119,0.86615545,0.87782890,0.53125000,0.52083331
E6-independent-m4,1111222233334444,1139,0.87279624,0.88665658,0.47916666,0.47916666
E6-independent-m4,1111222233334444,1159,0.86911637,0.88433409,0.48958334,0.47916666
E6-independent-m4,1111222233334444,1179,0.85723847,0.87181592,0.51041669,0.50000000
E6-independent-m4,1111222233334444,1199,0.85389370,0.86683464,0.52083331,0.52083331
E6-independent-m4,1111222233334444,1219,0.85455275,0.86769509,0.51041669,0.52083331
E6-independent-m4,1111222233334444,1239,0.84978896,0.86395401,0.51041669,0.47916666
E6-independent-m4,1111222233334444,1259,0.84704143,0.86020350,0.50000000,0.47916666
E6-independent-m4,1111222233334444,1279,0.83972812,0.85234421,0.52083331,0.54166669
E6-independent-m4,1111222233334444,1299,0.83445072,0.84774876,0.53125000,0.52083331
E6-independent-m4,1111222233334444,1319,0.82978064,0.84228617,0.51041669,0.50000000
E6-independent-m4,1111222233334444,1339,0.82833505,0.84123063,0.48958334,0.50000000
E6-independent-m4,1111222233334444,1359,0.83010006,0.84517527,0.50000000,0.47916666
E6-independent-m4,1111222233334444,1379,0.82488674,0.83883959,0.48958334,0.47916666
E6-independent-m4,1111222233334444,1399,0.81592584,0.82918239,0.48958334,0.50000000
E6-independent-m4,1111222233334444,1419,0.81097871,0.82320398,0.48958334,0.50000000
E6-independent-m4,1111222233334444,1439,0.81045842,0.82540268,0.51041669,0.50000000
E6-independent-m4,1111222233334444,1459,0.80870098,0.82253414,0.50000000,0.47916666
E6-independent-m4,1111222233334444,1479,0.79622960,0.81114382,0.51041669,0.45833334
E6-independent-m4,1111222233334444,1499,0.78678328,0.80121905,0.50000000,0.47916666
E6-independent-m4,1111222233334444,1519,0.78324342,0.79861635,0.51041669,0.45833334
E6-independent-m4,1111222233334444,1539,0.77954441,0.79581410,0.52083331,0.54166669
E6-independent-m4,1111222233334444,1559,0.77721912,0.79356092,0.51041669,0.45833334
E6-independent-m4,1111222233334444,1579,0.77068257,0.78693062,0.51041669,0.47916666
E6-independent-m4,1111222233334444,1599,0.76923937,0.78502899,0.54166669,0.54166669
E6-independent-m4,1111222233334444,1619,0.76672864,0.78612679,0.57291669,0.54166669
E6-independent-m4,1111222233334444,1639,0.76589137,0.78689462,0.56250000,0.52083331
E6-independent-m4,1111222233334444,1659,0.76225489,0.78325295,0.53125000,0.47916666
E6-independent-m4,1111222233334444,1679,0.75948769,0.78177261,0.54166669,0.54166669
E6-independent-m4,1111222233334444,1699,0.75249606,0.77356148,0.59375000,0.56250000
E6-independent-m4,1111222233334444,1719,0.75137728,0.77050090,0.57291669,0.56250000
E6-independent-m4,1111222233334444,1739,0.75002027,0.77009910,0.59375000,0.56250000
E6-independent-m4,1111222233334444,1759,0.74137282,0.75983769,0.56250000,0.54166669
E6-independent-m4,1111222233334444,1779,0.74504095,0.76289344,0.58333331,0.56250000
E6-independent-m4,1111222233334444,1799,0.74201900,0.76136351,0.59375000,0.56250000
E6-independent-m4,1111222233334444,1819,0.73552877,0.75567633,0.57291669,0.58333331
E6-independent-m4,1111222233334444,1839,0.72798276,0.74619263,0.57291669,0.56250000
E6-independent-m4,1111222233334444,1859,0.72915190,0.74631530,0.57291669,0.56250000
E6-independent-m4,1111222233334444,1879,0.72215468,0.74177146,0.58333331,0.58333331
E6-independent-m4,1111222233334444,1899,0.71803206,0.73726457,0.58333331,0.54166669
E6-independent-m4,1111222233334444,1919,0.71424842,0.73431915,0.58333331,0.54166669
E6-independent-m4,1111222233334444,1939,0.71050698,0.72926003,0.60416669,0.56250000
E6-independent-m4,1111222233334444,1959,0.71061039,0.72826451,0.60416669,0.58333331
E6-independent-m4,1111222233334444,1979,0.70288819,0.72387558,0.59375000,0.56250000
E6-independent-m4,1111222233334444,1999,0.70072097,0.72239828,0.60416669,0.60416669
E6-independent-m4,1111222233334444,2019,0.69529086,0.71722245,0.57291669,0.56250000
E6-independent-m4,1111222233334444,2039,0.69339210,0.71673250,0.61458331,0.60416669
E6-independent-m4,1111222233334444,2059,0.68713170,0.70881957,0.61458331,0.56250000
E6-independent-m4,1111222233334444,2079,0.68355435,0.70598143,0.60416669,0.56250000
E6-independent-m4,1111222233334444,2099,0.68309456,0.70687681,0.62500000,0.60416669
E6-independent-m4,1111222233334444,2119,0.68312287,0.70497775,0.64583331,0.62500000
E6-independent-m4,1111222233334444,2139,0.68328714,0.70675951,0.65625000,0.62500000
E6-independent-m4,1111222233334444,2159,0.68101031,0.70723742,0.66666669,0.62500000
E6-independent-m4,1111222233334444,2179,0.68171644,0.70330232,0.63541669,0.60416669
E6-independent-m4,1111222233334444,2199,0.67572063,0.69947916,0.62500000,0.60416669
E6-independent-m4,1111222233334444,2219,0.66736621,0.69289702,0.67708331,0.64583331
E6-independent-m4,1111222233334444,2239,0.66521859,0.68977588,0.65625000,0.64583331
E6-independent-m4,1111222233334444,2259,0.66144150,0.68702489,0.67708331,0.64583331
E6-independent-m4,1111222233334444,2279,0.66618627,0.69477981,0.66666669,0.64583331
E6-independent-m4,1111222233334444,2299,0.65674335,0.68179327,0.66666669,0.62500000
E6-independent-m4,1111222233334444,2319,0.65204936,0.67460448,0.67708331,0.66666669
E6-independent-m4,1111222233334444,2339,0.64893591,0.67207247,0.67708331,0.66666669
E6-independent-m4,1111222233334444,2359,0.64910096,0.67191356,0.67708331,0.64583331
E6-independent-m4,1111222233334444,2379,0.64677542,0.67039627,0.64583331,0.60416669
E6-independent-m4,1111222233334444,2399,0.64422232,0.66742760,0.64583331,0.64583331
E6-independent-m4,1111222233334444,2419,0.64945215,0.67416382,0.71875000,0.68750000
E6-independent-m4,1111222233334444,2439,0.64067525,0.66354299,0.67708331,0.66666669
E6-independent-m4,1111222233334444,2459,0.63573396,0.66074902,0.69791669,0.66666669
E6-independent-m4,1111222233334444,2479,0.64501715,0.66382557,0.64583331,0.62500000
E6-independent-m4,1111222233334444,2499,0.63006347,0.65477532,0.70833331,0.68750000
E6-independent-m4,1111222233334444,2519,0.62464219,0.64883441,0.70833331,0.66666669
E6-independent-m4,1111222233334444,2539,0.61853361,0.64295822,0.70833331,0.68750000
E6-independent-m4,1111222233334444,2559,0.62490100,0.64692932,0.64583331,0.66666669
E6-independent-m4,1111222233334444,2579,0.61882967,0.64663029,0.69791669,0.66666669
E6-independent-m4,1111222233334444,2599,0.61351997,0.64078230,0.71875000,0.68750000
E6-independent-m4,1111222233334444,2619,0.60924703,0.63381946,0.72916669,0.68750000
E6-independent-m4,1111222233334444,2639,0.60475278,0.62781090,0.71875000,0.68750000
E6-independent-m4,1111222233334444,2659,0.59748060,0.62040049,0.72916669,0.70833331
E6-independent-m4,1111222233334444,2679,0.59382987,0.61565608,0.67708331,0.66666669
E6-independent-m4,1111222233334444,2699,0.58556277,0.60926169,0.75000000,0.70833331
E6-independent-m4,1111222233334444,2719,0.59485900,0.62223023,0.73958331,0.68750000
E6-independent-m4,1111222233334444,2739,0.58296627,0.60677779,0.72916669,0.70833331
E6-independent-m4,1111222233334444,2759,0.58559960,0.60952908,0.70833331,0.66666669
E6-independent-m4,1111222233334444,2779,0.58093041,0.60769415,0.75000000,0.70833331
E6-independent-m4,1111222233334444,2799,0.58028942,0.60591376,0.71875000,0.70833331
E6-independent-m4,1111222233334444,2819,0.57795805,0.60195667,0.73958331,0.70833331
E6-independent-m4,1111222233334444,2839,0.56793034,0.59313756,0.75000000,0.72916669
E6-independent-m4,1111222233334444,2859,0.56464028,0.58876473,0.75000000,0.70833331
E6-independent-m4,1111222233334444,2879,0.56154799,0.58548957,0.71875000,0.70833331
