cell_id,dataset_id,initialization_id,evidence_round,seed_a,seed_b,order_seed,samples,fingerprint
10,2,0,679,a404c10600005757,a404c10600005758,a404c10700002bc5,128,5336985228395657552
10,2,0,680,a404c10600005759,a404c1060000575a,a404c10700002bc6,128,12634296139431573208
10,2,0,681,a404c1060000575b,a404c1060000575c,a404c10700002bc7,128,18266213580245694008
10,2,0,682,a404c1060000575d,a404c1060000575e,a404c10700002bc8,128,12667957411975957436
10,2,0,683,a404c1060000575f,a404c10600005760,a404c10700002bc9,128,5281375546230583133
10,2,0,684,a404c10600005761,a404c10600005762,a404c10700002bca,128,4877762528691758412
10,2,0,685,a404c10600005763,a404c10600005764,a404c10700002bcb,128,3014673295038663804
10,2,0,686,a404c10600005765,a404c10600005766,a404c10700002bcc,128,10074386239066087725
10,2,0,687,a404c10600005767,a404c10600005768,a404c10700002bcd,128,14243145552732976519
10,2,0,688,a404c10600005769,a404c1060000576a,a404c10700002bce,128,7071186134551395091
10,2,0,689,a404c1060000576b,a404c1060000576c,a404c10700002bcf,128,17921737872102883070
10,2,0,690,a404c1060000576d,a404c1060000576e,a404c10700002bd0,128,3930202660077040827
10,2,0,691,a404c1060000576f,a404c10600005770,a404c10700002bd1,128,3073498892380059985
10,2,0,692,a404c10600005771,a404c10600005772,a404c10700002bd2,128,12362787369452185790
10,2,0,693,a404c10600005773,a404c10600005774,a404c10700002bd3,128,631152578813618040
10,2,0,694,a404c10600005775,a404c10600005776,a404c10700002bd4,128,7135603829902383247
10,2,0,695,a404c10600005777,a404c10600005778,a404c10700002bd5,128,12201530633924945429
10,2,0,696,a404c10600005779,a404c1060000577a,a404c10700002bd6,128,4292703377607607831
10,2,0,697,a404c1060000577b,a404c1060000577c,a404c10700002bd7,128,8586704790336930343
10,2,0,698,a404c1060000577d,a404c1060000577e,a404c10700002bd8,128,10653047437542620374
10,2,0,699,a404c1060000577f,a404c10600005780,a404c10700002bd9,128,15384231683591405716
10,2,0,700,a404c10600005781,a404c10600005782,a404c10700002bda,128,17333514148929872413
10,2,0,701,a404c10600005783,a404c10600005784,a404c10700002bdb,128,1025526157295025340
10,2,0,702,a404c10600005785,a404c10600005786,a404c10700002bdc,128,13689921108844678812
10,2,0,703,a404c10600005787,a404c10600005788,a404c10700002bdd,128,8112712224389394313
10,2,0,704,a404c10600005789,a404c1060000578a,a404c10700002bde,128,1646186446718794980
10,2,0,705,a404c1060000578b,a404c1060000578c,a404c10700002bdf,128,16396705569675322754
10,2,0,706,a404c1060000578d,a404c1060000578e,a404c10700002be0,128,8438300666879976817
10,2,0,707,a404c1060000578f,a404c10600005790,a404c10700002be1,128,7768625406768413888
10,2,0,708,a404c10600005791,a404c10600005792,a404c10700002be2,128,5451208924969238061
10,2,0,709,a404c10600005793,a404c10600005794,a404c10700002be3,128,6732296109942264718
10,2,0,710,a404c10600005795,a404c10600005796,a404c10700002be4,128,4207813941641973898
10,2,0,711,a404c10600005797,a404c10600005798,a404c10700002be5,128,2026776282062017065
10,2,0,712,a404c10600005799,a404c1060000579a,a404c10700002be6,128,149231727987938309
10,2,0,713,a404c1060000579b,a404c1060000579c,a404c10700002be7,128,978402016392054434
10,2,0,714,a404c1060000579d,a404c1060000579e,a404c10700002be8,128,12507710011202969542
10,2,0,715,a404c1060000579f,a404c106000057a0,a404c10700002be9,128,7424080733337451448
10,2,0,716,a404c106000057a1,a404c106000057a2,a404c10700002bea,128,5782294514298418754
10,2,0,717,a404c106000057a3,a404c106000057a4,a404c10700002beb,128,13029252092137470223
10,2,0,718,a404c106000057a5,a404c106000057a6,a404c10700002bec,128,3051307065653233826
10,2,0,719,a404c106000057a7,a404c106000057a8,a404c10700002bed,128,1047288074185821351
10,2,0,720,a404c106000057a9,a404c106000057aa,a404c10700002bee,128,2007590849409075834
10,2,0,721,a404c106000057ab,a404c106000057ac,a404c10700002bef,128,324816666353546451
10,2,0,722,a404c106000057ad,a404c106000057ae,a404c10700002bf0,128,13181906205041656965
10,2,0,723,a404c106000057af,a404c106000057b0,a404c10700002bf1,128,767018336138609156
10,2,0,724,a404c106000057b1,a404c106000057b2,a404c10700002bf2,128,14259498881529675289
10,2,0,725,a404c106000057b3,a404c106000057b4,a404c10700002bf3,128,1705745561672996712
10,2,0,726,a404c106000057b5,a404c106000057b6,a404c10700002bf4,128,15974178354740777584
10,2,0,727,a404c106000057b7,a404c106000057b8,a404c10700002bf5,128,5184796757861469677
10,2,0,728,a404c106000057b9,a404c106000057ba,a404c10700002bf6,128,4279050950962374963
10,2,0,729,a404c106000057bb,a404c106000057bc,a404c10700002bf7,128,7464746083347154954
10,2,0,730,a404c106000057bd,a404c106000057be,a404c10700002bf8,128,11470487082373196016
10,2,0,731,a404c106000057bf,a404c106000057c0,a404c10700002bf9,128,6788729672100028250
10,2,0,732,a404c106000057c1,a404c106000057c2,a404c10700002bfa,128,9455066209680214727
10,2,0,733,a404c106000057c3,a404c106000057c4,a404c10700002bfb,128,1859203062603579196
10,2,0,734,a404c106000057c5,a404c106000057c6,a404c10700002bfc,128,4519608745905506275
10,2,0,735,a404c106000057c7,a404c106000057c8,a404c10700002bfd,128,10344723454769838044
10,2,0,736,a404c106000057c9,a404c106000057ca,a404c10700002bfe,128,5938646572433643026
10,2,0,737,a404c106000057cb,a404c106000057cc,a404c10700002bff,128,16142920961454758371
10,2,0,738,a404c106000057cd,a404c106000057ce,a404c10700002c00,128,17674481772393198132
10,2,0,739,a404c106000057cf,a404c106000057d0,a404c10700002c01,128,12819585609067944062
10,2,0,740,a404c106000057d1,a404c106000057d2,a404c10700002c02,128,14721852993739872464
10,2,0,741,a404c106000057d3,a404c106000057d4,a404c10700002c03,128,3935594403090273092
10,2,0,742,a404c106000057d5,a404c106000057d6,a404c10700002c04,128,15325432133107414795
10,2,0,743,a404c106000057d7,a404c106000057d8,a404c10700002c05,128,2483906610260310022
10,2,0,744,a404c106000057d9,a404c106000057da,a404c10700002c06,128,14680633508851867082
10,2,0,745,a404c106000057db,a404c106000057dc,a404c10700002c07,128,2003320141903822821
10,2,0,746,a404c106000057dd,a404c106000057de,a404c10700002c08,128,4682972014928834316
10,2,0,747,a404c106000057df,a404c106000057e0,a404c10700002c09,128,12870669243545586036
10,2,0,748,a404c106000057e1,a404c106000057e2,a404c10700002c0a,128,3043092504721926927
10,2,0,749,a404c106000057e3,a404c106000057e4,a404c10700002c0b,128,10018649595060129454
10,2,0,750,a404c106000057e5,a404c106000057e6,a404c10700002c0c,128,11685594946616987114
10,2,0,751,a404c106000057e7,a404c106000057e8,a404c10700002c0d,128,380227247619568588
10,2,0,752,a404c106000057e9,a404c106000057ea,a404c10700002c0e,128,11080397128564268195
10,2,0,753,a404c106000057eb,a404c106000057ec,a404c10700002c0f,128,13214818679809433071
10,2,0,754,a404c106000057ed,a404c106000057ee,a404c10700002c10,128,3763557250307086938
10,2,0,755,a404c106000057ef,a404c106000057f0,a404c10700002c11,128,628982841467298885
10,2,0,756,a404c106000057f1,a404c106000057f2,a404c10700002c12,128,4180603565076752240
10,2,0,757,a404c106000057f3,a404c106000057f4,a404c10700002c13,128,3200435437333203896
10,2,0,758,a404c106000057f5,a404c106000057f6,a404c10700002c14,128,7924115724669905084
10,2,0,759,a404c106000057f7,a404c106000057f8,a404c10700002c15,128,14272102116706131883
10,2,0,760,a404c106000057f9,a404c106000057fa,a404c10700002c16,128,1803921396188021057
10,2,0,761,a404c106000057fb,a404c106000057fc,a404c10700002c17,128,14599867439142758426
10,2,0,762,a404c106000057fd,a404c106000057fe,a404c10700002c18,128,5463510331066006808
10,2,0,763,a404c106000057ff,a404c10600005800,a404c10700002c19,128,13598920382843067995
10,2,0,764,a404c10600005801,a404c10600005802,a404c10700002c1a,128,13157801164175673224
10,2,0,765,a404c10600005803,a404c10600005804,a404c10700002c1b,128,16987257709770348712
10,2,0,766,a404c10600005805,a404c10600005806,a404c10700002c1c,128,1895438018606482479
10,2,0,767,a404c10600005807,a404c10600005808,a404c10700002c1d,128,6645885764305729045
10,2,0,768,a404c10600005809,a404c1060000580a,a404c10700002c1e,128,6399720795739969932
10,2,0,769,a404c1060000580b,a404c1060000580c,a404c10700002c1f,128,6433297327426072777
10,2,0,770,a404c1060000580d,a404c1060000580e,a404c10700002c20,128,15444626867141049384
10,2,0,771,a404c1060000580f,a404c10600005810,a404c10700002c21,128,17600762053569610663
10,2,0,772,a404c10600005811,a404c10600005812,a404c10700002c22,128,5077130749426355914
10,2,0,773,a404c10600005813,a404c10600005814,a404c10700002c23,128,1815429200723456564
10,2,0,774,a404c10600005815,a404c10600005816,a404c10700002c24,128,9328788835668418423
10,2,0,775,a404c10600005817,a404c10600005818,a404c10700002c25,128,7378814415078352922
10,2,0,776,a404c10600005819,a404c1060000581a,a404c10700002c26,128,9396156987036958866
10,2,0,777,a404c1060000581b,a404c1060000581c,a404c10700002c27,128,1796823627222201971
10,2,0,778,a404c1060000581d,a404c1060000581e,a404c10700002c28,128,18192107389486259588
10,2,0,779,a404c1060000581f,a404c10600005820,a404c10700002c29,128,13145640405254650142
10,2,0,780,a404c10600005821,a404c10600005822,a404c10700002c2a,128,7980681982137089734
10,2,0,781,a404c10600005823,a404c10600005824,a404c10700002c2b,128,8941169250172557960
10,2,0,782,a404c10600005825,a404c10600005826,a404c10700002c2c,128,1764951056406646969
10,2,0,783,a404c10600005827,a404c10600005828,a404c10700002c2d,128,292667962276149801
10,2,0,784,a404c10600005829,a404c1060000582a,a404c10700002c2e,128,3665147951971082086
10,2,0,785,a404c1060000582b,a404c1060000582c,a404c10700002c2f,128,8200731584129674278
10,2,0,786,a404c1060000582d,a404c1060000582e,a404c10700002c30,128,4981645267248428366
10,2,0,787,a404c1060000582f,a404c10600005830,a404c10700002c31,128,8704304249101555715
10,2,0,788,a404c10600005831,a404c10600005832,a404c10700002c32,128,17725674967280595447
10,2,0,789,a404c10600005833,a404c10600005834,a404c10700002c33,128,9521843650042504887
10,2,0,790,a404c10600005835,a404c10600005836,a404c10700002c34,128,4097218465109368068
10,2,0,791,a404c10600005837,a404c10600005838,a404c10700002c35,128,6027250239836444134
10,2,0,792,a404c10600005839,a404c1060000583a,a404c10700002c36,128,8044221072516941901
10,2,0,793,a404c1060000583b,a404c1060000583c,a404c10700002c37,128,4422854330327103584
10,2,0,794,a404c1060000583d,a404c1060000583e,a404c10700002c38,128,3653665182851460144
10,2,0,795,a404c1060000583f,a404c10600005840,a404c10700002c39,128,17557038390665408133
10,2,0,796,a404c10600005841,a404c10600005842,a404c10700002c3a,128,16185709133943247631
10,2,0,797,a404c10600005843,a404c10600005844,a404c10700002c3b,128,4414608622427585723
10,2,0,798,a404c10600005845,a404c10600005846,a404c10700002c3c,128,9648019967151050702
10,2,0,799,a404c10600005847,a404c10600005848,a404c10700002c3d,128,13690184705768144705
10,2,0,800,a404c10600005849,a404c1060000584a,a404c10700002c3e,128,7672638017700845690
10,2,0,801,a404c1060000584b,a404c1060000584c,a404c10700002c3f,128,7556716767799428789
10,2,0,802,a404c1060000584d,a404c1060000584e,a404c10700002c40,128,8834085096275273194
10,2,0,803,a404c1060000584f,a404c10600005850,a404c10700002c41,128,8469496256343767071
10,2,0,804,a404c10600005851,a404c10600005852,a404c10700002c42,128,14410307511267196198
10,2,0,805,a404c10600005853,a404c10600005854,a404c10700002c43,128,5724301629910356000
10,2,0,806,a404c10600005855,a404c10600005856,a404c10700002c44,128,13055871078333221526
10,2,0,807,a404c10600005857,a404c10600005858,a404c10700002c45,128,10046712135097568981
10,2,0,808,a404c10600005859,a404c1060000585a,a404c10700002c46,128,13905513421290834370
10,2,0,809,a404c1060000585b,a404c1060000585c,a404c10700002c47,128,9369059607547632416
10,2,0,810,a404c1060000585d,a404c1060000585e,a404c10700002c48,128,9433263563753159348
10,2,0,811,a404c1060000585f,a404c10600005860,a404c10700002c49,128,14266601695396533043
10,2,0,812,a404c10600005861,a404c10600005862,a404c10700002c4a,128,2404581363089700283
10,2,0,813,a404c10600005863,a404c10600005864,a404c10700002c4b,128,2829089104117361528
10,2,0,814,a404c10600005865,a404c10600005866,a404c10700002c4c,128,3010318571774943697
10,2,0,815,a404c10600005867,a404c10600005868,a404c10700002c4d,128,17725973003601666626
10,2,0,816,a404c10600005869,a404c1060000586a,a404c10700002c4e,128,14116927921592150788
10,2,0,817,a404c1060000586b,a404c1060000586c,a404c10700002c4f,128,1013430495563275093
10,2,0,818,a404c1060000586d,a404c1060000586e,a404c10700002c50,128,5542310873023492634
10,2,0,819,a404c1060000586f,a404c10600005870,a404c10700002c51,128,3472121949422211872
10,2,0,820,a404c10600005871,a404c10600005872,a404c10700002c52,128,15409017513681087977
10,2,0,821,a404c10600005873,a404c10600005874,a404c10700002c53,128,12893446863518195600
10,2,0,822,a404c10600005875,a404c10600005876,a404c10700002c54,128,14736729836104459645
10,2,0,823,a404c10600005877,a404c10600005878,a404c10700002c55,128,5290742072556803880
10,2,0,824,a404c10600005879,a404c1060000587a,a404c10700002c56,128,9521232089535566207
10,2,0,825,a404c1060000587b,a404c1060000587c,a404c10700002c57,128,7862300842011637522
10,2,0,826,a404c1060000587d,a404c1060000587e,a404c10700002c58,128,9604763455645999887
10,2,0,827,a404c1060000587f,a404c10600005880,a404c10700002c59,128,9820424810533563772
10,2,0,828,a404c10600005881,a404c10600005882,a404c10700002c5a,128,14741313886322389529
10,2,0,829,a404c10600005883,a404c10600005884,a404c10700002c5b,128,13431147947623178492
10,2,0,830,a404c10600005885,a404c10600005886,a404c10700002c5c,128,4741794955364388025
10,2,0,831,a404c10600005887,a404c10600005888,a404c10700002c5d,128,10434719756502998133
10,2,0,832,a404c10600005889,a404c1060000588a,a404c10700002c5e,128,18194527721751664151
10,2,0,833,a404c1060000588b,a404c1060000588c,a404c10700002c5f,128,1373261357701924058
10,2,0,834,a404c1060000588d,a404c1060000588e,a404c10700002c60,128,10188842381280649326
10,2,0,835,a404c1060000588f,a404c10600005890,a404c10700002c61,128,17760372602277865749
10,2,0,836,a404c10600005891,a404c10600005892,a404c10700002c62,128,3079880179193200139
10,2,0,837,a404c10600005893,a404c10600005894,a404c10700002c63,128,14087530559052228175
10,2,0,838,a404c10600005895,a404c10600005896,a404c10700002c64,128,15458191551968079875
10,2,0,839,a404c10600005897,a404c10600005898,a404c10700002c65,128,10770044677196608435
10,2,0,840,a404c10600005899,a404c1060000589a,a404c10700002c66,128,14501054946464437794
10,2,0,841,a404c1060000589b,a404c1060000589c,a404c10700002c67,128,12299665663307876632
10,2,0,842,a404c1060000589d,a404c1060000589e,a404c10700002c68,128,14751823285389103381
10,2,0,843,a404c1060000589f,a404c106000058a0,a404c10700002c69,128,11203562067693240280
10,2,0,844,a404c106000058a1,a404c106000058a2,a404c10700002c6a,128,16703491543903360119
10,2,0,845,a404c106000058a3,a404c106000058a4,a404c10700002c6b,128,1808630799504384505
10,2,0,846,a404c106000058a5,a404c106000058a6,a404c10700002c6c,128,12026278876278703784
10,2,0,847,a404c106000058a7,a404c106000058a8,a404c10700002c6d,128,4724123384303906504
10,2,0,848,a404c106000058a9,a404c106000058aa,a404c10700002c6e,128,9753990432658584215
10,2,0,849,a404c106000058ab,a404c106000058ac,a404c10700002c6f,128,2304752352514160503
10,2,0,850,a404c106000058ad,a404c106000058ae,a404c10700002c70,128,8954629351332134832
10,2,0,851,a404c106000058af,a404c106000058b0,a404c10700002c71,128,14579257819143133911
10,2,0,852,a404c106000058b1,a404c106000058b2,a404c10700002c72,128,12999518573175931850
10,2,0,853,a404c106000058b3,a404c106000058b4,a404c10700002c73,128,6077299252577257092
10,2,0,854,a404c106000058b5,a404c106000058b6,a404c10700002c74,128,18297031032348912936
10,2,0,855,a404c106000058b7,a404c106000058b8,a404c10700002c75,128,5776243418338400271
10,2,0,856,a404c106000058b9,a404c106000058ba,a404c10700002c76,128,11608089566239776031
10,2,0,857,a404c106000058bb,a404c106000058bc,a404c10700002c77,128,3306832220387942670
10,2,0,858,a404c106000058bd,a404c106000058be,a404c10700002c78,128,6632866804505696179
10,2,0,859,a404c106000058bf,a404c106000058c0,a404c10700002c79,128,16584212986805927512
10,2,0,860,a404c106000058c1,a404c106000058c2,a404c10700002c7a,128,4458559210734545666
10,2,0,861,a404c106000058c3,a404c106000058c4,a404c10700002c7b,128,1811176853591754271
10,2,0,862,a404c106000058c5,a404c106000058c6,a404c10700002c7c,128,5166617591610384640
10,2,0,863,a404c106000058c7,a404c106000058c8,a404c10700002c7d,128,6105001370197325759
10,2,0,864,a404c106000058c9,a404c106000058ca,a404c10700002c7e,128,4284230589625660909
10,2,0,865,a404c106000058cb,a404c106000058cc,a404c10700002c7f,128,6704981442033462665
10,2,0,866,a404c106000058cd,a404c106000058ce,a404c10700002c80,128,17694410356551480039
10,2,0,867,a404c106000058cf,a404c106000058d0,a404c10700002c81,128,14180242456198454030
10,2,0,868,a404c106000058d1,a404c106000058d2,a404c10700002c82,128,9746859105870653900
10,2,0,869,a404c106000058d3,a404c106000058d4,a404c10700002c83,128,13307457244969450227
10,2,0,870,a404c106000058d5,a404c106000058d6,a404c10700002c84,128,4954780142683414213
10,2,0,871,a404c106000058d7,a404c106000058d8,a404c10700002c85,128,7446093724999047831
10,2,0,872,a404c106000058d9,a404c106000058da,a404c10700002c86,128,8248292093974994479
10,2,0,873,a404c106000058db,a404c106000058dc,a404c10700002c87,128,14853141601416461290
10,2,0,874,a404c106000058dd,a404c106000058de,a404c10700002c88,128,12256849634006003934
10,2,0,875,a404c106000058df,a404c106000058e0,a404c10700002c89,128,8313032378646985447
10,2,0,876,a404c106000058e1,a404c106000058e2,a404c10700002c8a,128,6011527083541438660
10,2,0,877,a404c106000058e3,a404c106000058e4,a404c10700002c8b,128,2000925894938522133
10,2,0,878,a404c106000058e5,a404c106000058e6,a404c10700002c8c,128,9791939886087321468
10,2,0,879,a404c106000058e7,a404c106000058e8,a404c10700002c8d,128,936558935252317898
10,2,0,880,a404c106000058e9,a404c106000058ea,a404c10700002c8e,128,14831309921431667236
10,2,0,881,a404c106000058eb,a404c106000058ec,a404c10700002c8f,128,7125308100554592719
10,2,0,882,a404c106000058ed,a404c106000058ee,a404c10700002c90,128,7729822602420953519
10,2,0,883,a404c106000058ef,a404c106000058f0,a404c10700002c91,128,3760434979503038106
10,2,0,884,a404c106000058f1,a404c106000058f2,a404c10700002c92,128,9301926458031462123
10,2,0,885,a404c106000058f3,a404c106000058f4,a404c10700002c93,128,14303357245305611901
10,2,0,886,a404c106000058f5,a404c106000058f6,a404c10700002c94,128,11328852894861471675
10,2,0,887,a404c106000058f7,a404c106000058f8,a404c10700002c95,128,1560256713245604325
10,2,0,888,a404c106000058f9,a404c106000058fa,a404c10700002c96,128,16358775200450245408
10,2,0,889,a404c106000058fb,a404c106000058fc,a404c10700002c97,128,12531831147104794005
10,2,0,890,a404c106000058fd,a404c106000058fe,a404c10700002c98,128,2608891811335206683
10,2,0,891,a404c106000058ff,a404c10600005900,a404c10700002c99,128,8381749160805227184
10,2,0,892,a404c10600005901,a404c10600005902,a404c10700002c9a,128,11278526614568208455
10,2,0,893,a404c10600005903,a404c10600005904,a404c10700002c9b,128,17443802179930805481
10,2,0,894,a404c10600005905,a404c10600005906,a404c10700002c9c,128,15811443575474060992
10,2,0,895,a404c10600005907,a404c10600005908,a404c10700002c9d,128,10488021578923032722
10,2,0,896,a404c10600005909,a404c1060000590a,a404c10700002c9e,128,17296575316964991205
10,2,0,897,a404c1060000590b,a404c1060000590c,a404c10700002c9f,128,1199065360738002106
10,2,0,898,a404c1060000590d,a404c1060000590e,a404c10700002ca0,128,15470261731191431730
10,2,0,899,a404c1060000590f,a404c10600005910,a404c10700002ca1,128,6409100248049446351
10,2,0,900,a404c10600005911,a404c10600005912,a404c10700002ca2,128,10009897244315132972
10,2,0,901,a404c10600005913,a404c10600005914,a404c10700002ca3,128,6376860944135831502
10,2,0,902,a404c10600005915,a404c10600005916,a404c10700002ca4,128,15135979194612343518
10,2,0,903,a404c10600005917,a404c10600005918,a404c10700002ca5,128,8332015747572056759
10,2,0,904,a404c10600005919,a404c1060000591a,a404c10700002ca6,128,3424470326133736449
10,2,0,905,a404c1060000591b,a404c1060000591c,a404c10700002ca7,128,13800555424731850122
10,2,0,906,a404c1060000591d,a404c1060000591e,a404c10700002ca8,128,2187114961365936951
10,2,0,907,a404c1060000591f,a404c10600005920,a404c10700002ca9,128,5104158927911582005
10,2,0,908,a404c10600005921,a404c10600005922,a404c10700002caa,128,8425638385467131240
10,2,0,909,a404c10600005923,a404c10600005924,a404c10700002cab,128,17378435529444482356
10,2,0,910,a404c10600005925,a404c10600005926,a404c10700002cac,128,15299708856435190543
10,2,0,911,a404c10600005927,a404c10600005928,a404c10700002cad,128,4518480881573560594
10,2,0,912,a404c10600005929,a404c1060000592a,a404c10700002cae,128,3556081547050647357
10,2,0,913,a404c1060000592b,a404c1060000592c,a404c10700002caf,128,15917950313144386038
10,2,0,914,a404c1060000592d,a404c1060000592e,a404c10700002cb0,128,15386911300070957205
10,2,0,915,a404c1060000592f,a404c10600005930,a404c10700002cb1,128,5263333364797737889
10,2,0,916,a404c10600005931,a404c10600005932,a404c10700002cb2,128,16898663797321841909
10,2,0,917,a404c10600005933,a404c10600005934,a404c10700002cb3,128,17990851289795531637
10,2,0,918,a404c10600005935,a404c10600005936,a404c10700002cb4,128,12491168665128070217
10,2,0,919,a404c10600005937,a404c10600005938,a404c10700002cb5,128,17162910338503971638
10,2,0,920,a404c10600005939,a404c1060000593a,a404c10700002cb6,128,6699537185156931449
10,2,0,921,a404c1060000593b,a404c1060000593c,a404c10700002cb7,128,431296528865931541
10,2,0,922,a404c1060000593d,a404c1060000593e,a404c10700002cb8,128,14152718766683681203
10,2,0,923,a404c1060000593f,a404c10600005940,a404c10700002cb9,128,7569218031214723134
10,2,0,924,a404c10600005941,a404c10600005942,a404c10700002cba,128,4035494698794318448
10,2,0,925,a404c10600005943,a404c10600005944,a404c10700002cbb,128,8272559089934182456
10,2,0,926,a404c10600005945,a404c10600005946,a404c10700002cbc,128,17784634251782219341
10,2,0,927,a404c10600005947,a404c10600005948,a404c10700002cbd,128,786198670655625034
10,2,0,928,a404c10600005949,a404c1060000594a,a404c10700002cbe,128,7266938416274231971
10,2,0,929,a404c1060000594b,a404c1060000594c,a404c10700002cbf,128,8246338396774400378
10,2,0,930,a404c1060000594d,a404c1060000594e,a404c10700002cc0,128,16692348936997191356
10,2,0,931,a404c1060000594f,a404c10600005950,a404c10700002cc1,128,3824991689777758770
10,2,0,932,a404c10600005951,a404c10600005952,a404c10700002cc2,128,4314887438875946584
10,2,0,933,a404c10600005953,a404c10600005954,a404c10700002cc3,128,11769843407573690116
10,2,0,934,a404c10600005955,a404c10600005956,a404c10700002cc4,128,7053871004418815490
10,2,0,935,a404c10600005957,a404c10600005958,a404c10700002cc5,128,8412935714595178608
10,2,0,936,a404c10600005959,a404c1060000595a,a404c10700002cc6,128,10928582248701620183
10,2,0,937,a404c1060000595b,a404c1060000595c,a404c10700002cc7,128,10449825947631726108
10,2,0,938,a404c1060000595d,a404c1060000595e,a404c10700002cc8,128,13968845237482377342
10,2,0,939,a404c1060000595f,a404c10600005960,a404c10700002cc9,128,10124775949608093288
10,2,0,940,a404c10600005961,a404c10600005962,a404c10700002cca,128,11642091765342932086
10,2,0,941,a404c10600005963,a404c10600005964,a404c10700002ccb,128,12044229512358357913
10,2,0,942,a404c10600005965,a404c10600005966,a404c10700002ccc,128,17636062413577055117
10,2,0,943,a404c10600005967,a404c10600005968,a404c10700002ccd,128,2075440483514354366
10,2,0,944,a404c10600005969,a404c1060000596a,a404c10700002cce,128,11076661077526046572
10,2,0,945,a404c1060000596b,a404c1060000596c,a404c10700002ccf,128,8975802599029931874
10,2,0,946,a404c1060000596d,a404c1060000596e,a404c10700002cd0,128,15221284791339345428
10,2,0,947,a404c1060000596f,a404c10600005970,a404c10700002cd1,128,7579224339899018359
10,2,0,948,a404c10600005971,a404c10600005972,a404c10700002cd2,128,1852971957031298654
10,2,0,949,a404c10600005973,a404c10600005974,a404c10700002cd3,128,3678010387040183802
10,2,0,950,a404c10600005975,a404c10600005976,a404c10700002cd4,128,15701452111050593933
10,2,0,951,a404c10600005977,a404c10600005978,a404c10700002cd5,128,15257505636316909022
10,2,0,952,a404c10600005979,a404c1060000597a,a404c10700002cd6,128,12545445120726228585
10,2,0,953,a404c1060000597b,a404c1060000597c,a404c10700002cd7,128,15462788422300807105
10,2,0,954,a404c1060000597d,a404c1060000597e,a404c10700002cd8,128,6397186927980493260
10,2,0,955,a404c1060000597f,a404c10600005980,a404c10700002cd9,128,1182592279988916083
10,2,0,956,a404c10600005981,a404c10600005982,a404c10700002cda,128,9821536921681345103
10,2,0,957,a404c10600005983,a404c10600005984,a404c10700002cdb,128,11010027969788134845
10,2,0,958,a404c10600005985,a404c10600005986,a404c10700002cdc,128,3804711757232399265
10,2,0,959,a404c10600005987,a404c10600005988,a404c10700002cdd,128,16574743817372209056
10,2,0,960,a404c10600005989,a404c1060000598a,a404c10700002cde,128,7286537064853541376
10,2,0,961,a404c1060000598b,a404c1060000598c,a404c10700002cdf,128,7041769107118423515
10,2,0,962,a404c1060000598d,a404c1060000598e,a404c10700002ce0,128,6012205552640229831
10,2,0,963,a404c1060000598f,a404c10600005990,a404c10700002ce1,128,5462263032863571053
10,2,0,964,a404c10600005991,a404c10600005992,a404c10700002ce2,128,15867572215443487781
10,2,0,965,a404c10600005993,a404c10600005994,a404c10700002ce3,128,7226610919663054468
10,2,0,966,a404c10600005995,a404c10600005996,a404c10700002ce4,128,14756863149515117850
10,2,0,967,a404c10600005997,a404c10600005998,a404c10700002ce5,128,8253998119463255720
10,2,0,968,a404c10600005999,a404c1060000599a,a404c10700002ce6,128,15017835733394691858
10,2,0,969,a404c1060000599b,a404c1060000599c,a404c10700002ce7,128,7936707680621413401
10,2,0,970,a404c1060000599d,a404c1060000599e,a404c10700002ce8,128,16208174716549606375
10,2,0,971,a404c1060000599f,a404c106000059a0,a404c10700002ce9,128,16500390066321393327
10,2,0,972,a404c106000059a1,a404c106000059a2,a404c10700002cea,128,3901114500620871513
10,2,0,973,a404c106000059a3,a404c106000059a4,a404c10700002ceb,128,12548509480014430878
10,2,0,974,a404c106000059a5,a404c106000059a6,a404c10700002cec,128,13380953717371241750
10,2,0,975,a404c106000059a7,a404c106000059a8,a404c10700002ced,128,11679720654070392867
10,2,0,976,a404c106000059a9,a404c106000059aa,a404c10700002cee,128,10846021254748376645
10,2,0,977,a404c106000059ab,a404c106000059ac,a404c10700002cef,128,13584137922211004212
10,2,0,978,a404c106000059ad,a404c106000059ae,a404c10700002cf0,128,12590104418300428703
10,2,0,979,a404c106000059af,a404c106000059b0,a404c10700002cf1,128,1686361851925538142
10,2,0,980,a404c106000059b1,a404c106000059b2,a404c10700002cf2,128,5317691562461732748
10,2,0,981,a404c106000059b3,a404c106000059b4,a404c10700002cf3,128,7152170964980002624
10,2,0,982,a404c106000059b5,a404c106000059b6,a404c10700002cf4,128,10328189039772004117
10,2,0,983,a404c106000059b7,a404c106000059b8,a404c10700002cf5,128,4163268486049632542
10,2,0,984,a404c106000059b9,a404c106000059ba,a404c10700002cf6,128,3489546756443997554
10,2,0,985,a404c106000059bb,a404c106000059bc,a404c10700002cf7,128,17524268292200635859
10,2,0,986,a404c106000059bd,a404c106000059be,a404c10700002cf8,128,10085815745620732189
10,2,0,987,a404c106000059bf,a404c106000059c0,a404c10700002cf9,128,10334087303257716898
10,2,0,988,a404c106000059c1,a404c106000059c2,a404c10700002cfa,128,3783056009885902029
10,2,0,989,a404c106000059c3,a404c106000059c4,a404c10700002cfb,128,5119935466443858880
10,2,0,990,a404c106000059c5,a404c106000059c6,a404c10700002cfc,128,11853065913740052983
