kind,variant,epoch,loss_before,loss_after,accuracy_after,selected_primitives,programs,utility_evaluations
F1-random-fixed,9,2905,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2906,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2907,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2908,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2909,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2910,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2911,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2912,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2913,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2914,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2915,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2916,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2917,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2918,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2919,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2920,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2921,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2922,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2923,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2924,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2925,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2926,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2927,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2928,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2929,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2930,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2931,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2932,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2933,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2934,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2935,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2936,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2937,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2938,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2939,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2940,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2941,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2942,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2943,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2944,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2945,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2946,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2947,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2948,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2949,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2950,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2951,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2952,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2953,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2954,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2955,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2956,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2957,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2958,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2959,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2960,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2961,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2962,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2963,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2964,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2965,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2966,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2967,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2968,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2969,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2970,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2971,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2972,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2973,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2974,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2975,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2976,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2977,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2978,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2979,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2980,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2981,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2982,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2983,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2984,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2985,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2986,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2987,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2988,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2989,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2990,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2991,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2992,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2993,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2994,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2995,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2996,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2997,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2998,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,9,2999,0.30241203,0.30241203,1.00000000,0,0,4164
F1-random-fixed,10,0,0.70533133,0.69016600,0.50000000,17,7,27005
F1-random-fixed,10,1,0.69016600,0.67684925,0.75000000,17,7,27005
F1-random-fixed,10,2,0.67684925,0.66438639,0.50000000,17,7,27005
F1-random-fixed,10,3,0.66438639,0.65368998,0.50000000,17,7,27005
F1-random-fixed,10,4,0.65368998,0.64381075,0.50000000,17,7,27005
F1-random-fixed,10,5,0.64381075,0.63496196,0.75000000,17,7,27005
F1-random-fixed,10,6,0.63496196,0.62596732,0.75000000,17,7,27005
F1-random-fixed,10,7,0.62596732,0.61815977,0.75000000,17,7,27005
F1-random-fixed,10,8,0.61815977,0.61015457,0.75000000,17,7,27005
F1-random-fixed,10,9,0.61015457,0.60384256,0.75000000,17,7,27005
F1-random-fixed,10,10,0.60384256,0.59767300,0.75000000,17,7,27005
F1-random-fixed,10,11,0.59767300,0.59061110,0.75000000,17,7,27005
F1-random-fixed,10,12,0.59061110,0.58450907,0.75000000,17,7,27005
F1-random-fixed,10,13,0.58450907,0.57855338,0.75000000,17,7,27005
F1-random-fixed,10,14,0.57855338,0.57274246,0.75000000,17,7,27005
F1-random-fixed,10,15,0.57274246,0.56707722,0.75000000,17,7,27005
F1-random-fixed,10,16,0.56707722,0.56153572,0.75000000,17,7,27005
F1-random-fixed,10,17,0.56153572,0.55604386,0.75000000,17,7,27005
F1-random-fixed,10,18,0.55604386,0.55008817,0.75000000,17,7,27005
F1-random-fixed,10,19,0.55008817,0.54376882,0.75000000,17,7,37653
F1-random-fixed,10,20,0.54376882,0.53512812,0.75000000,17,9,43087
F1-random-fixed,10,21,0.53512812,0.52609193,0.75000000,17,9,37763
F1-random-fixed,10,22,0.52609193,0.51692474,0.75000000,17,9,37763
F1-random-fixed,10,23,0.51692474,0.50980127,0.75000000,17,7,37653
F1-random-fixed,10,24,0.50980127,0.50099176,0.75000000,17,9,43087
F1-random-fixed,10,25,0.50099176,0.49271393,0.75000000,17,9,37763
F1-random-fixed,10,26,0.49271393,0.48511624,0.75000000,17,7,37653
F1-random-fixed,10,27,0.48511624,0.47765172,0.75000000,17,9,37763
F1-random-fixed,10,28,0.47765172,0.47211686,0.75000000,17,7,32329
F1-random-fixed,10,29,0.47211686,0.46687216,0.75000000,17,7,32329
F1-random-fixed,10,30,0.46687216,0.46181485,0.75000000,17,7,27005
F1-random-fixed,10,31,0.46181485,0.45692733,0.75000000,17,7,27005
F1-random-fixed,10,32,0.45692733,0.45221558,0.75000000,17,7,27005
F1-random-fixed,10,33,0.45221558,0.44765306,0.75000000,17,7,27005
F1-random-fixed,10,34,0.44765306,0.44326228,0.75000000,17,7,27005
F1-random-fixed,10,35,0.44326228,0.43903506,0.75000000,17,7,27005
F1-random-fixed,10,36,0.43903506,0.43498453,0.75000000,17,7,27005
F1-random-fixed,10,37,0.43498453,0.43108234,0.75000000,17,7,27005
F1-random-fixed,10,38,0.43108234,0.42733866,0.75000000,17,7,27005
F1-random-fixed,10,39,0.42733866,0.42375958,0.75000000,17,7,27005
F1-random-fixed,10,40,0.42375958,0.42031211,0.75000000,17,7,27005
F1-random-fixed,10,41,0.42031211,0.41700792,0.75000000,17,7,27005
F1-random-fixed,10,42,0.41700792,0.41384208,0.75000000,17,7,27005
F1-random-fixed,10,43,0.41384208,0.41082042,0.75000000,17,7,27005
F1-random-fixed,10,44,0.41082042,0.40778899,0.75000000,17,7,27005
F1-random-fixed,10,45,0.40778899,0.40505534,0.75000000,17,7,25795
F1-random-fixed,10,46,0.40505534,0.40261132,0.75000000,17,7,23980
F1-random-fixed,10,47,0.40261132,0.40051609,0.75000000,17,7,23980
F1-random-fixed,10,48,0.40051609,0.39873105,0.75000000,17,7,23980
F1-random-fixed,10,49,0.39873105,0.39722764,0.75000000,17,7,23980
F1-random-fixed,10,50,0.39722764,0.39597857,0.75000000,17,7,23980
F1-random-fixed,10,51,0.39597857,0.39495778,0.75000000,17,7,23980
F1-random-fixed,10,52,0.39495778,0.39414150,0.75000000,17,7,23980
F1-random-fixed,10,53,0.39414150,0.39349234,0.75000000,17,7,23980
F1-random-fixed,10,54,0.39349234,0.39298522,0.75000000,17,7,23980
F1-random-fixed,10,55,0.39298522,0.39259300,0.75000000,17,7,33418
F1-random-fixed,10,56,0.39259300,0.39223161,0.75000000,17,9,38247
F1-random-fixed,10,57,0.39223161,0.39197481,0.75000000,17,9,33528
F1-random-fixed,10,58,0.39197481,0.39183378,0.75000000,17,7,33418
F1-random-fixed,10,59,0.39183378,0.39170909,0.75000000,17,9,38247
F1-random-fixed,10,60,0.39170909,0.39162880,0.75000000,17,9,33528
F1-random-fixed,10,61,0.39162880,0.39157790,0.75000000,17,9,33528
F1-random-fixed,10,62,0.39157790,0.39155197,0.75000000,17,7,23980
F1-random-fixed,10,63,0.39155197,0.39153028,0.75000000,17,9,33528
F1-random-fixed,10,64,0.39153028,0.39152294,0.75000000,17,11,36343
F1-random-fixed,10,65,0.39152294,0.39151955,0.75000000,17,17,57610
F1-random-fixed,10,66,0.39151955,0.39151663,0.75000000,17,17,57610
F1-random-fixed,10,67,0.39151663,0.39151406,0.75000000,17,17,57610
F1-random-fixed,10,68,0.39151406,0.39151186,0.75000000,17,17,57610
F1-random-fixed,10,69,0.39151186,0.39150995,0.75000000,17,17,57610
F1-random-fixed,10,70,0.39150995,0.39150923,0.75000000,7,7,30667
F1-random-fixed,10,71,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,72,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,73,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,74,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,75,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,76,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,77,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,78,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,79,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,80,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,81,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,82,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,83,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,84,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,85,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,86,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,87,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,88,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,89,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,90,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,91,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,92,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,93,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,94,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,95,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,96,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,97,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,98,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,99,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,100,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,101,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,102,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,103,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,104,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,105,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,106,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,107,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,108,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,109,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,110,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,111,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,112,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,113,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,114,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,115,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,116,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,117,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,118,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,119,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,120,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,121,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,122,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,123,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,124,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,125,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,126,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,127,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,128,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,129,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,130,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,131,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,132,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,133,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,134,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,135,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,136,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,137,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,138,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,139,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,140,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,141,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,142,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,143,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,144,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,145,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,146,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,147,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,148,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,149,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,150,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,151,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,152,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,153,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,154,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,155,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,156,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,157,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,158,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,159,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,160,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,161,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,162,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,163,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,164,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,165,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,166,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,167,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,168,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,169,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,170,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,171,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,172,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,173,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,174,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,175,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,176,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,177,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,178,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,179,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,180,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,181,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,182,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,183,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,184,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,185,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,186,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,187,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,188,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,189,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,190,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,191,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,192,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,193,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,194,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,195,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,196,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,197,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,198,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,199,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,200,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,201,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,202,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,203,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,204,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,205,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,206,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,207,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,208,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,209,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,210,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,211,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,212,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,213,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,214,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,215,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,216,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,217,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,218,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,219,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,220,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,221,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,222,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,223,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,224,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,225,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,226,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,227,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,228,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,229,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,230,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,231,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,232,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,233,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,234,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,235,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,236,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,237,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,238,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,239,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,240,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,241,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,242,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,243,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,244,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,245,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,246,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,247,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,248,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,249,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,250,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,251,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,252,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,253,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,254,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,255,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,256,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,257,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,258,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,259,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,260,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,261,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,262,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,263,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,264,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,265,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,266,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,267,0.39150923,0.39150923,0.75000000,0,0,3829
F1-random-fixed,10,268,0.39150923,0.39150923,0.75000000,0,0,3829
